"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"19078","SBSP",2023-08-28,359,340,0,NA,NA,16,16,601,67,15
"19079","SBSP",2023-08-29,356,357,0,NA,NA,16,16,615,73,9
"19080","SBSP",2023-08-30,350,349,0,NA,NA,18,18,593,78,10
"19081","SBSP",2023-08-31,363,364,0,NA,NA,35,35,619,71,2
"19082","SBSP",2023-09-01,357,369,0,NA,NA,49,49,616,58,3
"19083","SBSP",2023-09-02,261,254,0,NA,NA,20,20,457,30,8
"19084","SBSP",2023-09-03,294,290,0,NA,NA,24,24,503,54,3
"19085","SBSP",2023-09-04,346,359,0,NA,NA,26,26,602,71,6
"19086","SBSP",2023-09-05,345,345,0,NA,NA,21,21,612,50,7
"19087","SBSP",2023-09-06,371,387,0,NA,NA,56,56,613,84,5
"19088","SBSP",2023-09-07,308,315,0,NA,NA,48,48,507,59,9
"19089","SBSP",2023-09-08,234,240,0,NA,NA,20,20,411,36,7
"19090","SBSP",2023-09-09,206,207,0,NA,NA,24,24,355,24,10
"19091","SBSP",2023-09-10,335,296,0,NA,NA,77,77,472,61,21
"19092","SBSP",2023-09-11,377,373,0,NA,NA,30,30,620,80,20
"19093","SBSP",2023-09-12,357,350,0,NA,NA,28,28,598,69,12
"19094","SBSP",2023-09-13,359,369,0,NA,NA,44,44,592,77,15
"19095","SBSP",2023-09-14,342,332,0,NA,NA,9,9,573,81,11
"19096","SBSP",2023-09-15,354,378,0,NA,NA,28,28,619,78,7
"19097","SBSP",2023-09-16,268,271,0,NA,NA,28,28,478,30,3
"19098","SBSP",2023-09-17,291,287,0,NA,NA,37,37,491,46,4
"19099","SBSP",2023-09-18,335,336,0,NA,NA,17,17,592,59,3
"19100","SBSP",2023-09-19,362,353,0,NA,NA,30,30,612,65,8
"19101","SBSP",2023-09-20,369,362,0,NA,NA,44,44,612,66,9
"19102","SBSP",2023-09-21,383,381,0,NA,NA,55,55,622,75,12
"19103","SBSP",2023-09-22,370,386,0,NA,NA,66,66,598,85,7
"19104","SBSP",2023-09-23,266,262,0,NA,NA,21,21,455,38,14
"19105","SBSP",2023-09-24,303,300,0,NA,NA,52,52,495,49,7
"19106","SBSP",2023-09-25,364,372,0,NA,NA,44,44,609,75,8
"19107","SBSP",2023-09-26,347,347,0,NA,NA,17,17,596,72,9
"19108","SBSP",2023-09-27,331,345,0,NA,NA,26,26,567,73,10
"19109","SBSP",2023-09-28,356,347,0,NA,NA,20,20,594,77,12
"19110","SBSP",2023-09-29,370,368,0,NA,NA,34,34,619,79,6
"19111","SBSP",2023-09-30,274,264,0,NA,NA,22,22,466,44,6
"19112","SBSP",2023-10-01,266,266,0,NA,NA,18,18,457,48,9
"19113","SBSP",2023-10-02,362,365,0,NA,NA,23,23,629,69,6
"19114","SBSP",2023-10-03,343,342,0,NA,NA,26,26,595,56,8
"19115","SBSP",2023-10-04,330,335,0,NA,NA,25,25,571,60,9
"19116","SBSP",2023-10-05,345,339,0,NA,NA,27,27,584,64,9
"19117","SBSP",2023-10-06,362,368,0,NA,NA,42,42,618,59,11
"19118","SBSP",2023-10-07,262,274,0,NA,NA,21,21,464,39,12
"19119","SBSP",2023-10-08,254,260,0,NA,NA,25,25,421,50,18
"19120","SBSP",2023-10-09,335,324,0,NA,NA,23,23,569,54,13
"19121","SBSP",2023-10-10,368,350,0,NA,NA,37,37,599,65,17
"19122","SBSP",2023-10-11,369,386,0,NA,NA,58,58,607,71,19
"19123","SBSP",2023-10-12,303,322,0,NA,NA,53,53,498,58,16
"19124","SBSP",2023-10-13,215,216,0,NA,NA,7,7,396,20,8
"19125","SBSP",2023-10-14,184,181,0,NA,NA,13,13,313,35,4
"19126","SBSP",2023-10-15,319,299,0,NA,NA,84,84,459,61,14
"19127","SBSP",2023-10-16,347,339,0,NA,NA,26,26,588,63,9
"19128","SBSP",2023-10-17,344,332,0,NA,NA,19,19,583,60,14
"19129","SBSP",2023-10-18,353,354,0,NA,NA,19,19,609,76,3
"19130","SBSP",2023-10-19,366,362,0,NA,NA,34,34,603,80,11
"19131","SBSP",2023-10-20,351,352,0,NA,NA,22,22,605,65,11
"19132","SBSP",2023-10-21,268,274,0,NA,NA,25,25,470,44,3
"19133","SBSP",2023-10-22,287,280,0,NA,NA,27,27,466,65,9
"19134","SBSP",2023-10-23,348,343,0,NA,NA,17,17,611,57,6
"19135","SBSP",2023-10-24,352,353,0,NA,NA,33,33,596,65,11
"19136","SBSP",2023-10-25,359,360,0,NA,NA,13,13,613,86,7
"19137","SBSP",2023-10-26,355,366,0,NA,NA,30,30,607,72,12
"19138","SBSP",2023-10-27,343,345,0,NA,NA,25,25,579,68,16
"19139","SBSP",2023-10-28,261,280,0,NA,NA,33,33,456,42,10
"19140","SBSP",2023-10-29,239,222,0,NA,NA,15,15,409,31,6
"19141","SBSP",2023-10-30,339,342,0,NA,NA,23,23,582,58,18
"19142","SBSP",2023-10-31,329,338,0,NA,NA,20,20,592,52,3
"19143","SBSP",2023-11-01,353,373,0,NA,NA,63,63,575,77,11
"19144","SBSP",2023-11-02,298,300,0,NA,NA,55,55,466,65,12
"19145","SBSP",2023-11-03,225,204,0,NA,NA,33,33,362,31,3
"19146","SBSP",2023-11-04,213,218,0,NA,NA,33,33,348,42,8
"19147","SBSP",2023-11-05,333,307,0,NA,NA,110,110,450,71,9
"19148","SBSP",2023-11-06,361,384,0,NA,NA,43,43,615,81,6
"19149","SBSP",2023-11-07,346,346,0,NA,NA,27,27,574,78,13
"19150","SBSP",2023-11-08,362,350,0,NA,NA,18,18,613,73,8
"19151","SBSP",2023-11-09,356,355,0,NA,NA,33,33,580,87,11
"19152","SBSP",2023-11-10,362,364,0,NA,NA,49,49,601,68,8
"19153","SBSP",2023-11-11,256,263,0,NA,NA,34,34,424,48,13
"19154","SBSP",2023-11-12,264,247,0,NA,NA,32,32,424,41,14
"19155","SBSP",2023-11-13,325,336,0,NA,NA,36,36,552,60,13
"19156","SBSP",2023-11-14,313,325,0,NA,NA,31,31,558,48,1
"19157","SBSP",2023-11-15,291,289,0,NA,NA,50,50,464,56,10
"19158","SBSP",2023-11-16,303,302,0,NA,NA,29,29,517,53,6
"19159","SBSP",2023-11-17,346,354,0,NA,NA,72,72,551,67,10
"19160","SBSP",2023-11-18,242,246,0,NA,NA,21,21,420,43,4
"19161","SBSP",2023-11-19,237,234,0,NA,NA,14,14,413,41,3
"19162","SBSP",2023-11-20,357,348,0,NA,NA,59,59,574,65,7
"19163","SBSP",2023-11-21,358,358,0,NA,NA,34,34,612,67,3
"19164","SBSP",2023-11-22,351,351,0,NA,NA,18,18,621,61,2
"19165","SBSP",2023-11-23,327,329,0,NA,NA,18,18,558,69,11
"19166","SBSP",2023-11-24,344,335,0,NA,NA,13,13,610,42,14
"19167","SBSP",2023-11-25,259,258,0,NA,NA,17,17,448,47,5
"19168","SBSP",2023-11-26,284,269,0,NA,NA,17,17,463,62,11
"19169","SBSP",2023-11-27,340,338,0,NA,NA,25,25,589,55,9
"19170","SBSP",2023-11-28,335,345,0,NA,NA,31,31,570,69,10
"19171","SBSP",2023-11-29,346,322,0,NA,NA,28,28,565,66,9
"19172","SBSP",2023-11-30,348,379,0,NA,NA,38,38,594,75,20
"19173","SBSP",2023-12-01,359,380,0,NA,NA,54,54,616,61,8
"19174","SBSP",2023-12-02,271,264,0,NA,NA,44,44,446,41,4
"19175","SBSP",2023-12-03,301,277,0,NA,NA,41,41,467,53,17
"19176","SBSP",2023-12-04,348,353,0,NA,NA,31,31,605,53,12
"19177","SBSP",2023-12-05,357,350,0,NA,NA,29,29,602,69,7
"19178","SBSP",2023-12-06,353,365,0,NA,NA,21,21,613,75,9
"19179","SBSP",2023-12-07,348,335,0,NA,NA,26,26,572,73,12
"19180","SBSP",2023-12-08,352,360,0,NA,NA,35,35,601,67,9
"19181","SBSP",2023-12-09,264,269,0,NA,NA,19,19,467,40,7
"19182","SBSP",2023-12-10,268,268,0,NA,NA,28,28,451,53,4
"19183","SBSP",2023-12-11,344,336,0,NA,NA,24,24,586,63,7
"19184","SBSP",2023-12-12,354,359,0,NA,NA,38,38,600,67,8
"19185","SBSP",2023-12-13,360,369,0,NA,NA,34,34,620,65,10
"19186","SBSP",2023-12-14,359,351,0,NA,NA,29,29,607,72,2
"19187","SBSP",2023-12-15,380,377,0,NA,NA,55,55,613,79,10
"19188","SBSP",2023-12-16,265,279,0,NA,NA,36,36,448,55,5
"19189","SBSP",2023-12-17,296,279,0,NA,NA,36,36,478,57,4
"19190","SBSP",2023-12-18,362,357,0,NA,NA,41,41,598,78,2
"19191","SBSP",2023-12-19,361,368,0,NA,NA,50,50,599,67,13
"19192","SBSP",2023-12-20,353,358,0,NA,NA,33,33,598,62,18
"19193","SBSP",2023-12-21,342,352,0,NA,NA,24,24,586,73,11
"19194","SBSP",2023-12-22,351,354,0,NA,NA,31,31,597,66,11
"19195","SBSP",2023-12-23,233,238,0,NA,NA,25,25,401,36,9
"19196","SBSP",2023-12-24,218,200,0,NA,NA,9,9,378,23,8
"19197","SBSP",2023-12-25,251,268,0,NA,NA,26,26,447,38,8
"19198","SBSP",2023-12-26,348,360,0,NA,NA,49,49,595,54,10
"19199","SBSP",2023-12-27,356,355,0,NA,NA,57,57,580,59,15
"19200","SBSP",2023-12-28,318,325,0,NA,NA,35,35,558,32,18
"19201","SBSP",2023-12-29,328,327,0,NA,NA,36,36,564,37,18
"19202","SBSP",2023-12-30,207,216,0,NA,NA,15,15,385,14,9
"19203","SBSP",2023-12-31,213,195,0,NA,NA,12,12,364,23,9
"19204","SBSP",2024-01-01,229,245,0,NA,NA,18,18,423,23,10
"19205","SBSP",2024-01-02,350,346,0,NA,NA,38,38,587,47,24
"19206","SBSP",2024-01-03,356,342,0,NA,NA,45,45,582,51,20
"19207","SBSP",2024-01-04,332,330,0,NA,NA,26,26,575,45,16
"19208","SBSP",2024-01-05,343,349,0,NA,NA,29,29,607,41,15
"19209","SBSP",2024-01-06,235,249,0,NA,NA,16,16,412,48,8
"19210","SBSP",2024-01-07,297,274,0,NA,NA,49,49,468,43,11
"19211","SBSP",2024-01-08,321,314,0,NA,NA,29,29,544,49,13
"19212","SBSP",2024-01-09,305,312,0,NA,NA,31,31,535,41,10
"19213","SBSP",2024-01-10,321,328,0,NA,NA,19,19,589,32,9
"19214","SBSP",2024-01-11,329,325,0,NA,NA,23,23,565,53,13
"19215","SBSP",2024-01-12,308,317,0,NA,NA,33,33,551,35,6
"19216","SBSP",2024-01-13,227,234,0,NA,NA,10,10,412,33,6
"19217","SBSP",2024-01-14,267,264,0,NA,NA,15,15,459,50,7
"19218","SBSP",2024-01-15,346,319,0,NA,NA,28,28,580,48,9
"19219","SBSP",2024-01-16,328,330,0,NA,NA,19,19,575,51,13
"19220","SBSP",2024-01-17,334,343,0,NA,NA,18,18,596,49,14
"19221","SBSP",2024-01-18,339,332,0,NA,NA,11,11,591,60,9
"19222","SBSP",2024-01-19,310,313,0,NA,NA,20,20,546,50,7
"19223","SBSP",2024-01-20,230,247,0,NA,NA,23,23,415,32,7
"19224","SBSP",2024-01-21,272,262,0,NA,NA,20,20,475,29,10
"19225","SBSP",2024-01-22,339,334,0,NA,NA,18,18,592,55,8
"19226","SBSP",2024-01-23,334,331,0,NA,NA,17,17,593,50,5
"19227","SBSP",2024-01-24,345,341,0,NA,NA,38,38,582,57,9
"19228","SBSP",2024-01-25,330,334,0,NA,NA,29,29,578,40,17
"19229","SBSP",2024-01-26,338,342,0,NA,NA,40,40,589,38,13
"19230","SBSP",2024-01-27,237,244,0,NA,NA,27,27,418,33,3
"19231","SBSP",2024-01-28,283,265,0,NA,NA,32,32,462,48,6
"19232","SBSP",2024-01-29,354,343,0,NA,NA,28,28,606,55,8
"19233","SBSP",2024-01-30,337,357,0,NA,NA,30,30,599,60,5
"19234","SBSP",2024-01-31,339,318,0,NA,NA,24,24,570,51,12
"19235","SBSP",2024-02-01,353,363,0,NA,NA,29,29,617,64,6
"19236","SBSP",2024-02-02,359,369,0,NA,NA,49,49,612,53,14
"19237","SBSP",2024-02-03,245,247,0,NA,NA,21,21,429,36,6
"19238","SBSP",2024-02-04,278,276,0,NA,NA,16,16,492,38,8
"19239","SBSP",2024-02-05,368,366,0,NA,NA,26,26,646,56,6
"19240","SBSP",2024-02-06,354,338,0,NA,NA,33,33,605,49,5
"19241","SBSP",2024-02-07,360,369,0,NA,NA,33,33,631,63,2
"19242","SBSP",2024-02-08,358,369,0,NA,NA,33,33,619,68,7
"19243","SBSP",2024-02-09,394,409,0,NA,NA,93,93,624,70,16
"19244","SBSP",2024-02-10,264,283,0,NA,NA,62,62,425,51,9
"19245","SBSP",2024-02-11,187,186,0,NA,NA,16,16,326,28,3
"19246","SBSP",2024-02-12,204,195,0,NA,NA,10,10,377,10,2
"19247","SBSP",2024-02-13,242,246,0,NA,NA,28,28,415,30,15
"19248","SBSP",2024-02-14,339,323,0,NA,NA,44,44,537,63,18
"19249","SBSP",2024-02-15,303,299,0,NA,NA,13,13,536,33,20
"19250","SBSP",2024-02-16,320,317,0,NA,NA,17,17,542,58,20
"19251","SBSP",2024-02-17,242,247,0,NA,NA,17,17,416,45,11
"19252","SBSP",2024-02-18,298,267,0,NA,NA,58,58,435,51,21
"19253","SBSP",2024-02-19,349,347,0,NA,NA,30,30,583,71,12
"19254","SBSP",2024-02-20,345,366,0,NA,NA,22,22,619,58,12
"19255","SBSP",2024-02-21,350,344,0,NA,NA,10,10,603,69,12
"19256","SBSP",2024-02-22,349,345,0,NA,NA,14,14,606,58,16
"19257","SBSP",2024-02-23,343,363,0,NA,NA,25,25,612,56,13
"19258","SBSP",2024-02-24,253,243,0,NA,NA,17,17,429,40,10
"19259","SBSP",2024-02-25,279,262,0,NA,NA,23,23,463,46,9
"19260","SBSP",2024-02-26,363,360,0,NA,NA,25,25,611,71,16
"19261","SBSP",2024-02-27,337,332,0,NA,NA,14,14,586,52,17
"19262","SBSP",2024-02-28,319,321,0,NA,NA,14,14,544,61,21
"19263","SBSP",2024-02-29,362,363,0,NA,NA,18,18,618,70,19
"19264","SBSP",2024-03-01,352,367,0,NA,NA,26,26,621,56,16
"19265","SBSP",2024-03-02,239,244,0,NA,NA,32,32,418,30,3
"19266","SBSP",2024-03-03,289,275,0,NA,NA,35,35,458,58,13
"19267","SBSP",2024-03-04,352,347,0,NA,NA,36,36,589,59,15
"19268","SBSP",2024-03-05,328,343,0,NA,NA,27,27,557,72,15
"19269","SBSP",2024-03-06,372,360,0,NA,NA,32,32,605,75,20
"19270","SBSP",2024-03-07,370,369,0,NA,NA,26,26,617,79,17
"19271","SBSP",2024-03-08,345,357,0,NA,NA,38,38,597,57,10
"19272","SBSP",2024-03-09,242,247,0,NA,NA,21,21,433,31,4
"19273","SBSP",2024-03-10,283,261,0,NA,NA,33,33,464,43,4
"19274","SBSP",2024-03-11,342,344,0,NA,NA,23,23,608,50,5
"19275","SBSP",2024-03-12,346,348,0,NA,NA,17,17,605,66,6
"19276","SBSP",2024-03-13,361,365,0,NA,NA,41,41,621,61,3
"19277","SBSP",2024-03-14,380,372,0,NA,NA,52,52,606,86,8
"19278","SBSP",2024-03-15,327,338,0,NA,NA,27,27,555,59,24
"19279","SBSP",2024-03-16,261,277,0,NA,NA,33,33,448,48,9
"19280","SBSP",2024-03-17,288,272,0,NA,NA,44,44,459,48,9
"19281","SBSP",2024-03-18,353,358,0,NA,NA,22,22,614,68,7
"19282","SBSP",2024-03-19,362,357,0,NA,NA,29,29,616,70,4
"19283","SBSP",2024-03-20,354,367,0,NA,NA,33,33,606,75,7
"19284","SBSP",2024-03-21,352,347,0,NA,NA,16,16,612,64,7
"19285","SBSP",2024-03-22,354,354,0,NA,NA,16,16,629,50,13
"19286","SBSP",2024-03-23,253,254,0,NA,NA,5,5,439,57,6
"19287","SBSP",2024-03-24,267,254,0,NA,NA,7,7,468,31,15
"19288","SBSP",2024-03-25,358,355,0,NA,NA,28,28,618,59,8
"19289","SBSP",2024-03-26,339,359,0,NA,NA,23,23,607,67,1
"19290","SBSP",2024-03-27,352,352,0,NA,NA,23,23,610,62,9
"19291","SBSP",2024-03-28,348,360,0,NA,NA,44,44,595,55,14
"19292","SBSP",2024-03-29,279,290,0,NA,NA,52,52,465,38,14
"19293","SBSP",2024-03-30,166,166,0,NA,NA,11,11,291,27,3
"19294","SBSP",2024-03-31,326,301,0,NA,NA,93,93,465,52,17
"19295","SBSP",2024-04-01,385,371,0,NA,NA,44,44,626,60,26
"19296","SBSP",2024-04-02,374,357,0,NA,NA,22,22,623,65,21
"19297","SBSP",2024-04-03,363,368,0,NA,NA,31,31,618,65,17
"19298","SBSP",2024-04-04,358,383,0,NA,NA,26,26,623,75,17
"19299","SBSP",2024-04-05,368,366,0,NA,NA,35,35,615,68,16
"19300","SBSP",2024-04-06,249,255,0,NA,NA,29,29,425,30,20
"19301","SBSP",2024-04-07,301,286,0,NA,NA,39,39,472,58,18
"19302","SBSP",2024-04-08,362,355,0,NA,NA,25,25,607,69,16
"19303","SBSP",2024-04-09,362,364,0,NA,NA,17,17,625,69,15
"19304","SBSP",2024-04-10,368,384,0,NA,NA,27,27,632,74,19
"19305","SBSP",2024-04-11,375,373,0,NA,NA,29,29,645,56,18
"19306","SBSP",2024-04-12,373,372,0,NA,NA,53,53,628,50,14
"19307","SBSP",2024-04-13,263,264,0,NA,NA,24,24,450,40,13
"19308","SBSP",2024-04-14,286,268,0,NA,NA,29,29,469,45,11
"19309","SBSP",2024-04-15,352,358,0,NA,NA,21,21,615,55,19
"19310","SBSP",2024-04-16,385,375,0,NA,NA,43,43,615,69,33
"19311","SBSP",2024-04-17,358,373,0,NA,NA,37,37,597,75,22
"19312","SBSP",2024-04-18,375,379,0,NA,NA,30,30,640,61,23
"19313","SBSP",2024-04-19,371,389,0,NA,NA,44,44,611,75,30
"19314","SBSP",2024-04-20,273,271,0,NA,NA,44,44,442,44,14
"19315","SBSP",2024-04-21,307,277,0,NA,NA,31,31,485,57,11
"19316","SBSP",2024-04-22,353,348,0,NA,NA,29,29,602,61,9
"19317","SBSP",2024-04-23,355,357,0,NA,NA,26,26,601,76,9
"19318","SBSP",2024-04-24,362,365,0,NA,NA,18,18,618,82,9
"19319","SBSP",2024-04-25,375,375,0,NA,NA,40,40,628,75,7
"19320","SBSP",2024-04-26,394,406,0,NA,NA,73,73,651,67,9
"19321","SBSP",2024-04-27,275,275,0,NA,NA,36,36,462,42,10
"19322","SBSP",2024-04-28,280,282,0,NA,NA,39,39,477,39,7
"19323","SBSP",2024-04-29,353,343,0,NA,NA,27,27,598,59,12
"19324","SBSP",2024-04-30,326,332,0,NA,NA,41,41,564,40,13
"19325","SBSP",2024-05-01,300,293,0,NA,NA,39,39,495,51,8
"19326","SBSP",2024-05-02,301,312,0,NA,NA,24,24,520,52,17
"19327","SBSP",2024-05-03,341,350,0,NA,NA,49,49,576,50,16
"19328","SBSP",2024-05-04,230,235,0,NA,NA,18,18,413,25,9
"19329","SBSP",2024-05-05,287,267,0,NA,NA,46,46,446,53,9
"19330","SBSP",2024-05-06,332,325,0,NA,NA,22,22,566,67,2
"19331","SBSP",2024-05-07,342,337,0,NA,NA,19,19,589,64,7
"19332","SBSP",2024-05-08,339,345,0,NA,NA,23,23,576,78,7
"19333","SBSP",2024-05-09,343,348,0,NA,NA,24,24,588,66,13
"19334","SBSP",2024-05-10,351,348,0,NA,NA,35,35,578,70,16
"19335","SBSP",2024-05-11,245,249,0,NA,NA,22,22,424,45,3
"19336","SBSP",2024-05-12,276,266,0,NA,NA,24,24,465,48,5
"19337","SBSP",2024-05-13,350,341,0,NA,NA,32,32,571,77,11
"19338","SBSP",2024-05-14,346,334,0,NA,NA,14,14,585,78,3
"19339","SBSP",2024-05-15,328,338,0,NA,NA,32,32,561,62,11
"19340","SBSP",2024-05-16,344,361,0,NA,NA,34,34,576,85,10
"19341","SBSP",2024-05-17,334,350,0,NA,NA,26,26,571,80,7
"19342","SBSP",2024-05-18,254,251,0,NA,NA,21,21,425,53,6
"19343","SBSP",2024-05-19,274,250,0,NA,NA,29,29,444,47,4
"19344","SBSP",2024-05-20,339,331,0,NA,NA,16,16,584,67,3
"19345","SBSP",2024-05-21,332,335,0,NA,NA,17,17,586,57,7
"19346","SBSP",2024-05-22,353,356,0,NA,NA,29,29,601,70,9
"19347","SBSP",2024-05-23,351,345,0,NA,NA,25,25,600,62,9
"19348","SBSP",2024-05-24,341,353,0,NA,NA,27,27,598,58,11
"19349","SBSP",2024-05-25,259,255,0,NA,NA,16,16,444,44,10
"19350","SBSP",2024-05-26,262,264,0,NA,NA,12,12,454,47,13
"19351","SBSP",2024-05-27,317,321,0,NA,NA,8,8,563,58,9
"19352","SBSP",2024-05-28,355,346,0,NA,NA,40,40,590,66,5
"19353","SBSP",2024-05-29,352,384,0,NA,NA,53,53,614,60,9
"19354","SBSP",2024-05-30,298,311,0,NA,NA,56,56,490,55,8
"19355","SBSP",2024-05-31,219,217,0,NA,NA,25,25,388,21,2
"19356","SBSP",2024-06-01,179,183,0,NA,NA,24,24,311,22,5
"19357","SBSP",2024-06-02,305,275,0,NA,NA,76,76,426,66,12
"19358","SBSP",2024-06-03,364,343,0,NA,NA,36,36,590,66,15
"19359","SBSP",2024-06-04,353,357,0,NA,NA,23,23,599,78,10
"19360","SBSP",2024-06-05,343,361,0,NA,NA,26,26,593,81,4
"19361","SBSP",2024-06-06,361,351,0,NA,NA,32,32,591,76,13
"19362","SBSP",2024-06-07,353,363,0,NA,NA,38,38,619,55,4
"19363","SBSP",2024-06-08,250,248,0,NA,NA,40,40,408,46,4
"19364","SBSP",2024-06-09,279,262,0,NA,NA,20,20,464,49,8
"19365","SBSP",2024-06-10,339,342,0,NA,NA,14,14,589,68,10
"19366","SBSP",2024-06-11,344,348,0,NA,NA,42,42,585,58,7
"19367","SBSP",2024-06-12,347,330,0,NA,NA,18,18,578,64,17
"19368","SBSP",2024-06-13,348,361,0,NA,NA,33,33,581,78,17
"19369","SBSP",2024-06-14,371,371,0,NA,NA,66,66,593,65,18
"19370","SBSP",2024-06-15,255,269,0,NA,NA,30,30,446,42,6
"19371","SBSP",2024-06-16,293,285,0,NA,NA,55,55,454,59,10
"19372","SBSP",2024-06-17,342,345,0,NA,NA,18,18,586,75,8
"19373","SBSP",2024-06-18,350,343,0,NA,NA,24,24,590,61,18
"19374","SBSP",2024-06-19,353,351,0,NA,NA,27,27,606,65,6
"19375","SBSP",2024-06-20,352,359,0,NA,NA,23,23,608,76,4
"19376","SBSP",2024-06-21,350,358,0,NA,NA,30,31,611,62,4
"19377","SBSP",2024-06-22,241,248,0,NA,NA,17,17,409,57,6
"19378","SBSP",2024-06-23,270,259,0,NA,NA,31,31,450,38,10
"19379","SBSP",2024-06-24,348,337,0,NA,NA,41,41,571,63,10
"19380","SBSP",2024-06-25,359,351,0,NA,NA,38,38,587,71,14
"19381","SBSP",2024-06-26,338,350,0,NA,NA,19,19,588,69,12
"19382","SBSP",2024-06-27,356,362,0,NA,NA,33,33,591,77,17
"19383","SBSP",2024-06-28,336,340,0,NA,NA,27,27,578,60,11
"19384","SBSP",2024-06-29,250,262,0,NA,NA,23,23,431,53,5
"19385","SBSP",2024-06-30,267,254,0,NA,NA,19,19,457,38,7
"19386","SBSP",2024-07-01,343,344,0,NA,NA,32,32,579,61,15
"19387","SBSP",2024-07-02,342,345,0,NA,NA,32,32,584,55,16
"19388","SBSP",2024-07-03,341,338,0,NA,NA,21,21,582,64,12
"19389","SBSP",2024-07-04,344,350,0,NA,NA,29,29,585,72,8
"19390","SBSP",2024-07-05,349,345,0,NA,NA,33,33,587,64,10
"19391","SBSP",2024-07-06,245,259,0,NA,NA,30,30,433,35,6
"19392","SBSP",2024-07-07,251,254,0,NA,NA,28,28,434,37,6
"19393","SBSP",2024-07-08,334,328,0,NA,NA,19,19,565,65,13
"19394","SBSP",2024-07-09,315,306,0,NA,NA,10,10,560,40,11
"19395","SBSP",2024-07-10,345,346,0,NA,NA,22,22,581,75,13
"19396","SBSP",2024-07-11,334,331,0,NA,NA,12,12,573,68,12
"19397","SBSP",2024-07-12,345,343,0,NA,NA,26,26,588,66,8
"19398","SBSP",2024-07-13,231,237,0,NA,NA,10,10,411,30,17
"19399","SBSP",2024-07-14,264,266,0,NA,NA,17,17,450,57,6
"19400","SBSP",2024-07-15,340,332,0,NA,NA,20,20,588,58,6
"19401","SBSP",2024-07-16,338,324,0,NA,NA,17,17,565,71,9
"19402","SBSP",2024-07-17,327,356,0,NA,NA,21,21,570,76,16
"19403","SBSP",2024-07-18,343,348,0,NA,NA,31,31,577,76,7
"19404","SBSP",2024-07-19,343,332,0,NA,NA,30,30,570,67,8
"19405","SBSP",2024-07-20,229,241,0,NA,NA,16,16,416,36,2
"19406","SBSP",2024-07-21,276,261,0,NA,NA,27,27,452,54,4
"19407","SBSP",2024-07-22,324,330,0,NA,NA,31,31,566,48,9
"19408","SBSP",2024-07-23,339,329,0,NA,NA,36,36,570,56,6
"19409","SBSP",2024-07-24,341,328,0,NA,NA,13,13,569,79,8
"19410","SBSP",2024-07-25,342,359,0,NA,NA,29,29,581,74,17
"19411","SBSP",2024-07-26,346,350,0,NA,NA,40,40,586,55,15
"19412","SBSP",2024-07-27,238,246,0,NA,NA,20,20,412,40,12
"19413","SBSP",2024-07-28,293,271,0,NA,NA,32,32,454,62,16
"19414","SBSP",2024-07-29,328,322,0,NA,NA,21,21,552,61,16
"19415","SBSP",2024-07-30,334,322,0,NA,NA,2,2,583,65,6
"19416","SBSP",2024-07-31,345,349,0,NA,NA,33,33,580,74,7
"19417","SBSP",2024-08-01,346,349,0,NA,NA,33,33,583,72,7
"19418","SBSP",2024-08-02,358,368,0,NA,NA,47,47,607,67,5
"19419","SBSP",2024-08-03,259,260,0,NA,NA,29,29,423,62,5
"19420","SBSP",2024-08-04,309,275,0,NA,NA,46,46,471,57,10
"19421","SBSP",2024-08-05,340,320,0,NA,NA,35,35,564,53,8
"19422","SBSP",2024-08-06,366,341,0,NA,NA,47,47,567,77,16
"19423","SBSP",2024-08-07,360,362,0,NA,NA,48,48,572,82,20
"19424","SBSP",2024-08-08,337,361,0,NA,NA,44,44,567,75,12
"19425","SBSP",2024-08-09,326,368,0,NA,NA,45,45,563,75,11
"19426","SBSP",2024-08-10,248,255,0,NA,NA,25,25,426,43,9
"19427","SBSP",2024-08-11,273,259,0,NA,NA,27,27,434,52,19
"19428","SBSP",2024-08-12,343,344,0,NA,NA,36,36,566,73,12
"19429","SBSP",2024-08-13,354,345,0,NA,NA,33,33,577,74,15
"19430","SBSP",2024-08-14,336,358,0,NA,NA,23,23,563,99,9
"19431","SBSP",2024-08-15,354,351,0,NA,NA,31,31,585,75,14
"19432","SBSP",2024-08-16,358,373,0,NA,NA,50,50,601,70,10
"19433","SBSP",2024-08-17,250,253,0,NA,NA,29,29,418,51,5
"19434","SBSP",2024-08-18,280,264,0,NA,NA,31,31,446,60,7
"19435","SBSP",2024-08-19,352,342,0,NA,NA,26,26,598,64,6
"19436","SBSP",2024-08-20,346,355,0,NA,NA,29,29,593,67,12
"19437","SBSP",2024-08-21,367,350,0,NA,NA,31,31,600,78,8
"19438","SBSP",2024-08-22,352,373,0,NA,NA,48,48,594,71,12
"19439","SBSP",2024-08-23,359,365,0,NA,NA,50,50,606,55,13
"19440","SBSP",2024-08-24,255,248,0,NA,NA,22,22,430,41,10
"19441","SBSP",2024-08-25,269,259,0,NA,NA,19,19,448,54,7
"19442","SBSP",2024-08-26,347,338,0,NA,NA,27,27,599,54,5
"19443","SBSP",2024-08-27,344,347,0,NA,NA,33,33,587,68,3
