ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
LFPG,DEP,2019-08-14T00:00:00Z,752,752,752,11611.766666666666,9653.000000000002,1958.7666666666664,11611.766666666666,9362.000000000002,2249.766666666667,2.604742907801418,2.9917109929078016
LFPG,DEP,2019-08-15T00:00:00Z,753,753,753,11665.783333333333,9555.400000000003,2110.3833333333337,11665.783333333333,9282.4,2383.3833333333337,2.802633908809208,3.165183709606021
LFPG,DEP,2019-08-16T00:00:00Z,788,788,788,12278,10060.2,2217.8,12278,9760.2,2517.8,2.8144670050761422,3.1951776649746195
LFPG,DEP,2019-08-17T00:00:00Z,696,696,696,10512,8579.8,1932.1999999999996,10512,8311.8,2200.2,2.776149425287356,3.161206896551724
LFPG,DEP,2019-08-18T00:00:00Z,716,716,716,10768,8781.8,1986.2,10768,8536.8,2231.2,2.774022346368715,3.1162011173184356
LFPG,DEP,2019-08-19T00:00:00Z,765,765,765,11588,9397.2,2190.7999999999997,11588,9133.8,2454.2,2.8637908496732023,3.2081045751633983
LFPG,DEP,2019-08-20T00:00:00Z,760,760,760,11920.966666666667,9537.999999999998,2382.9666666666662,11920.966666666667,9254.4,2666.566666666667,3.1354824561403505,3.5086403508771933
LFPG,DEP,2019-08-21T00:00:00Z,763,763,763,12468,10125.600000000002,2342.4,12468,9784.2,2683.8,3.069986893840105,3.517431192660551
LFPG,DEP,2019-08-22T00:00:00Z,783,783,783,12875,10342.000000000002,2533.0000000000005,12875,10010.8,2864.2,3.23499361430396,3.657982120051085
LFPG,DEP,2019-08-23T00:00:00Z,791,791,791,12351,10261,2090,12351,9919.4,2431.6000000000004,2.6422250316055624,3.074083438685209
LFPG,DEP,2019-08-24T00:00:00Z,706,706,706,11321,9447.4,1873.6,11321,9118.8,2202.2000000000003,2.6538243626062323,3.119263456090652
LFPG,DEP,2019-08-25T00:00:00Z,738,738,738,12065.65,9612.6,2453.0499999999997,12065.65,9315.8,2749.850000000001,3.3239159891598913,3.7260840108401094
LFPG,DEP,2019-08-26T00:00:00Z,791,791,791,13076.066666666668,10513.8,2562.266666666667,13076.066666666668,10192.6,2883.4666666666662,3.2392751790981884,3.645343447113358
LFPG,DEP,2019-08-27T00:00:00Z,782,782,782,12594,10136.4,2457.6000000000004,12594,9798.6,2795.4,3.142710997442456,3.5746803069053708
LFPG,DEP,2019-08-28T00:00:00Z,786,786,786,12283,9973.6,2309.4,12283,9689.6,2593.3999999999996,2.938167938931298,3.2994910941475823
LFPG,DEP,2019-08-29T00:00:00Z,795,795,795,12362.766666666666,9997.000000000002,2365.766666666667,12362.766666666666,9707.8,2654.9666666666662,2.9758071278825997,3.3395807127882593
LFPG,DEP,2019-08-30T00:00:00Z,805,805,805,12949,10431.4,2517.6,12949,10098.8,2850.2,3.127453416149068,3.5406211180124223
LFPG,DEP,2019-08-31T00:00:00Z,707,707,707,11386.583333333332,9078.2,2308.383333333334,11386.583333333332,8800.54,2586.0433333333335,3.265040075436116,3.657769919849128
LFPG,DEP,2019-09-01T00:00:00Z,733,733,733,11051,9171.6,1879.4,11051,8925.2,2125.8,2.5639836289222373,2.900136425648022
LFPG,DEP,2019-09-02T00:00:00Z,778,778,778,12071.266666666666,9754.2,2317.066666666667,12071.266666666666,9462.6,2608.6666666666665,2.9782347900599833,3.3530419880034272
LFPG,DEP,2019-09-03T00:00:00Z,783,783,783,11922,9889,2032.9999999999995,11922,9584.34,2337.66,2.596424010217113,2.98551724137931
LFPG,DEP,2019-09-04T00:00:00Z,789,789,789,11834,9862.000000000002,1972,11834,9561.000000000002,2273,2.49936628643853,2.880861850443599
LFPG,DEP,2019-09-05T00:00:00Z,782,782,782,13028.066666666668,10105.6,2922.4666666666667,13028.066666666668,9796.4,3231.6666666666665,3.7371696504688834,4.132566069906223
LFPG,DEP,2019-09-06T00:00:00Z,797,797,797,11742.983333333334,9742.6,2000.3833333333332,11742.983333333334,9437.2,2305.7833333333338,2.509891258887494,2.8930782099539947
LFPG,DEP,2019-09-07T00:00:00Z,703,703,703,10839,8771.799999999997,2067.1999999999994,10839,8505.8,2333.2,2.94054054054054,3.3189189189189188
LFPG,DEP,2019-09-08T00:00:00Z,737,737,737,11284.316666666666,8977.8,2306.516666666667,11284.316666666666,8724.2,2560.116666666667,3.1296019900497516,3.473699683401176
LFPG,DEP,2019-09-09T00:00:00Z,751,751,751,10980,9181,1798.9999999999998,10980,8926.2,2053.8,2.395472703062583,2.734753661784288
LFPG,DEP,2019-09-10T00:00:00Z,757,757,757,12450.066666666668,10087.000000000002,2363.066666666667,12450.066666666668,9742.6,2707.4666666666667,3.121620431527962,3.576574196389256
LFPG,DEP,2019-09-11T00:00:00Z,749,749,749,11254.75,9427.000000000002,1827.75,11254.75,9124.4,2130.3500000000004,2.4402536715620826,2.844259012016022
LFPG,DEP,2019-09-12T00:00:00Z,763,763,763,12028,9514.8,2513.1999999999994,12028,9209.74,2818.2600000000007,3.2938401048492785,3.693656618610748
LFPG,DEP,2019-09-13T00:00:00Z,778,778,778,12099,9846.4,2252.6,12099,9537.2,2561.8,2.8953727506426734,3.2928020565552703
LFPG,DEP,2019-09-14T00:00:00Z,690,690,690,11084,9176.6,1907.4,11084,8875.6,2208.4,2.7643478260869565,3.2005797101449276
LFPG,DEP,2019-09-15T00:00:00Z,719,719,719,10805.266666666666,9094.2,1711.0666666666664,10805.266666666666,8840.4,1964.8666666666668,2.3797867408437643,2.732777005099676
LFPG,DEP,2019-09-16T00:00:00Z,749,749,749,10700.633333333331,8986.799999999997,1713.8333333333328,10700.633333333331,8724.400000000001,1976.2333333333331,2.2881619937694695,2.638495772140632
LFPG,DEP,2019-09-17T00:00:00Z,759,759,759,12335,9976.199999999995,2358.7999999999993,12335,9621.199999999995,2713.7999999999993,3.1077733860342547,3.575494071146244
LFPG,DEP,2019-09-18T00:00:00Z,755,755,755,12243.7,9809.000000000002,2434.7000000000003,12243.7,9470.6,2773.1000000000004,3.22476821192053,3.672980132450331
LFPG,DEP,2019-09-19T00:00:00Z,769,769,769,12235.266666666666,10108.400000000003,2126.866666666667,12235.266666666666,9736.399999999998,2498.8666666666663,2.7657563935847422,3.2495015171218027
LFPG,DEP,2019-09-20T00:00:00Z,781,781,781,12672,10360.000000000002,2312,12672,10006.6,2665.4000000000005,2.9603072983354672,3.4128040973111404
LFPG,DEP,2019-09-21T00:00:00Z,685,685,685,11089,9072.6,2016.4,11089,8768.800000000001,2320.2,2.943649635036496,3.3871532846715326
LFPG,DEP,2019-09-22T00:00:00Z,706,706,706,10704,8708.2,1995.8,10704,8440.6,2263.4,2.826912181303116,3.2059490084985836
LFPG,DEP,2019-09-23T00:00:00Z,744,744,744,11219.6,9045.2,2174.3999999999996,11219.6,8794.2,2425.4,2.9225806451612897,3.25994623655914
LFPG,DEP,2019-09-24T00:00:00Z,749,749,749,12463.4,9432.000000000002,3031.400000000001,12463.4,9140.8,3322.6,4.047263017356476,4.436048064085447
LFPG,DEP,2019-09-25T00:00:00Z,751,751,751,12097.7,9492,2605.7000000000007,12097.7,9203.8,2893.9,3.4696404793608533,3.853395472703063
LFPG,DEP,2019-09-26T00:00:00Z,757,757,757,12044,9646.600000000002,2397.4000000000005,12044,9327,2717,3.1669749009247035,3.5891677675033025
LFPG,DEP,2019-09-27T00:00:00Z,783,783,783,12320,9861.2,2458.8,12320,9552,2768.0000000000005,3.1402298850574715,3.535121328224777
LFPG,DEP,2019-09-28T00:00:00Z,690,690,690,10171,8582.400000000001,1588.6,10171,8336.399999999998,1834.6,2.3023188405797104,2.658840579710145
LFPG,DEP,2019-09-29T00:00:00Z,712,712,712,12405,8805.8,3599.2000000000003,12405,8535.2,3869.8,5.055056179775281,5.435112359550562
LFPG,DEP,2019-09-30T00:00:00Z,732,732,732,11592,9117.6,2474.4000000000005,11592,8829,2763,3.3803278688524596,3.7745901639344264
LFPG,DEP,2019-10-01T00:00:00Z,737,737,737,11856,9261.8,2594.2000000000003,11856,8957.740000000002,2898.26,3.5199457259158757,3.9325101763907737
LFPG,DEP,2019-10-02T00:00:00Z,732,732,732,11522.35,9217.6,2304.75,11522.35,8917.8,2604.5499999999997,3.1485655737704916,3.558128415300546
LFPG,DEP,2019-10-03T00:00:00Z,751,751,751,11693,9421.399999999998,2271.5999999999995,11693,9130.6,2562.3999999999996,3.024766977363514,3.411984021304926
LFPG,DEP,2019-10-04T00:00:00Z,762,762,762,11860.083333333334,9231.800000000005,2628.283333333334,11860.083333333334,8928.939999999999,2931.143333333334,3.449190726159231,3.8466447944007007
LFPG,DEP,2019-10-05T00:00:00Z,675,675,675,10078,8228.2,1849.7999999999995,10078,7978.6,2099.4,2.740444444444444,3.1102222222222222
LFPG,DEP,2019-10-06T00:00:00Z,709,709,709,10771,8702.800000000001,2068.2000000000003,10771,8459,2312,2.917066290550071,3.260930888575458
LFPG,DEP,2019-10-07T00:00:00Z,716,716,716,10892.883333333331,8678.4,2214.483333333334,10892.883333333331,8439.6,2453.2833333333338,3.0928538175046563,3.4263733705772816
LFPG,DEP,2019-10-08T00:00:00Z,715,715,715,10960,8902.800000000001,2057.2,10960,8599.6,2360.4,2.877202797202797,3.3012587412587413
LFPG,DEP,2019-10-09T00:00:00Z,714,714,714,11131,8972.8,2158.2,11131,8682.599999999999,2448.4,3.022689075630252,3.4291316526610647
LFPG,DEP,2019-10-10T00:00:00Z,753,753,753,11814,9483,2331,11814,9203.6,2610.399999999999,3.095617529880478,3.4666666666666655
LFPG,DEP,2019-10-11T00:00:00Z,767,767,767,11669.083333333334,9602.2,2066.883333333333,11669.083333333334,9321.34,2347.7433333333333,2.6947631464580617,3.060943068231204
LFPG,DEP,2019-10-12T00:00:00Z,677,677,677,9879,8136.8,1742.2,9879,7892.4,1986.6,2.5734121122599705,2.9344165435745935
LFPG,DEP,2019-10-13T00:00:00Z,695,695,695,10259,8432,1827,10259,8187.4,2071.6,2.628776978417266,2.9807194244604314
LFPG,DEP,2019-10-14T00:00:00Z,714,714,714,11465,9398.999999999998,2066,11465,9092.6,2372.4,2.8935574229691876,3.3226890756302523
LFPG,DEP,2019-10-15T00:00:00Z,719,719,719,11116,8877.6,2238.3999999999996,11116,8588.400000000001,2527.6000000000004,3.113212795549374,3.5154381084840063
LFPG,DEP,2019-10-16T00:00:00Z,716,716,716,11172.6,8774.8,2397.8,11172.6,8500.400000000001,2672.2,3.348882681564246,3.732122905027933
LFPG,DEP,2019-10-17T00:00:00Z,748,748,748,11391.15,9236.8,2154.35,11391.15,8921.399999999998,2469.75,2.880147058823529,3.301804812834225
LFPG,DEP,2019-10-18T00:00:00Z,760,760,760,11791,9551.6,2239.4,11791,9239.8,2551.2000000000003,2.946578947368421,3.356842105263158
LFPG,DEP,2019-10-19T00:00:00Z,692,692,692,10658.216666666667,8444.399999999998,2213.8166666666666,10658.216666666667,8198,2460.2166666666667,3.1991570327552985,3.5552263969171483
LFPG,DEP,2019-10-20T00:00:00Z,703,703,703,11609,9241.4,2367.6000000000004,11609,8955.599999999999,2653.4,3.3678520625889052,3.774395448079659
LFPG,DEP,2019-10-21T00:00:00Z,712,712,712,10223.866666666669,8589.800000000003,1634.0666666666668,10223.866666666669,8348.74,1875.1266666666663,2.2950374531835207,2.633604868913858
LFPG,DEP,2019-10-22T00:00:00Z,723,723,723,15662.066666666666,9507.4,6154.666666666666,15662.066666666666,9151.8,6510.266666666666,8.512678653757492,9.004518211157215
LFPG,DEP,2019-10-23T00:00:00Z,731,731,731,11778,9515.8,2262.2,11778,9188.4,2589.6000000000004,3.0946648426812584,3.5425444596443234
LFPG,DEP,2019-10-24T00:00:00Z,748,748,748,11445,9379.4,2065.6,11445,9070.2,2374.7999999999997,2.7614973262032083,3.1748663101604273
LFPG,DEP,2019-10-25T00:00:00Z,738,738,738,11167,9151.6,2015.4000000000003,11167,8870.599999999999,2296.3999999999996,2.73089430894309,3.1116531165311647
LFPG,DEP,2019-10-26T00:00:00Z,686,686,686,10173,8450.6,1722.3999999999996,10173,8202.400000000001,1970.6,2.5107871720116615,2.8725947521865893
LFPG,DEP,2019-10-27T00:00:00Z,661,661,661,10402,8745,1656.9999999999998,10402,8446.199999999999,1955.7999999999995,2.506807866868381,2.958850226928895
LFPG,DEP,2019-10-28T00:00:00Z,658,658,658,10510,8628.400000000001,1881.6,10510,8346.2,2163.8,2.8595744680851065,3.2884498480243165
LFPG,DEP,2019-10-29T00:00:00Z,654,654,654,10158.083333333332,8596.799999999997,1561.2833333333328,10158.083333333332,8303,1855.0833333333333,2.3872833843017323,2.836518858307849
LFPG,DEP,2019-10-30T00:00:00Z,676,676,676,10519.566666666666,8924.8,1594.7666666666664,10519.566666666666,8609.800000000001,1909.7666666666669,2.3591222879684413,2.8250986193293883
LFPG,DEP,2019-10-31T00:00:00Z,668,668,668,10316,8823.399999999996,1492.6,10316,8518,1797.9999999999998,2.234431137724551,2.6916167664670656
LFPG,DEP,2019-11-01T00:00:00Z,680,680,680,10500,8304,2196,10500,8038.54,2461.46,3.2294117647058824,3.619794117647059
LFPG,DEP,2019-11-02T00:00:00Z,610,610,610,8931.633333333333,7423.600000000001,1508.0333333333333,8931.633333333333,7189.2,1742.4333333333332,2.472185792349727,2.8564480874316938
LFPG,DEP,2019-11-03T00:00:00Z,650,650,650,9932.75,7889.200000000001,2043.55,9932.75,7644.2,2288.55,3.1439230769230773,3.520846153846154
LFPG,DEP,2019-11-04T00:00:00Z,663,663,663,10588,8209.199999999999,2378.7999999999997,10588,7968,2620,3.587933634992458,3.9517345399698343
LFPG,DEP,2019-11-05T00:00:00Z,644,644,644,9691,7963.4,1727.6,9691,7690.34,2000.66,2.682608695652174,3.106614906832298
LFPG,DEP,2019-11-06T00:00:00Z,662,662,662,10401,8240,2160.9999999999995,10401,7970.8,2430.2,3.264350453172205,3.670996978851963
LFPG,DEP,2019-11-07T00:00:00Z,661,661,661,10059,8262.2,1796.7999999999995,10059,7997.8,2061.2,2.7183055975794246,3.118305597579425
LFPG,DEP,2019-11-08T00:00:00Z,692,692,692,10797.033333333333,9106.8,1690.2333333333336,10797.033333333333,8804.2,1992.8333333333337,2.442533718689788,2.879816955684008
LFPG,DEP,2019-11-09T00:00:00Z,593,593,593,8888.133333333335,7276.799999999999,1611.333333333333,8888.133333333335,7043.6,1844.5333333333333,2.7172568858909494,3.110511523327712
LFPG,DEP,2019-11-10T00:00:00Z,629,629,629,9982,8317.400000000001,1664.6,9982,8036,1946,2.6464228934817173,3.093799682034976
LFPG,DEP,2019-11-11T00:00:00Z,641,641,641,9945,7900.8,2044.2,9945,7645.5999999999985,2299.3999999999996,3.1890795631825273,3.5872074882995313
LFPG,DEP,2019-11-12T00:00:00Z,639,639,639,10964,8249.4,2714.6,10964,7963.000000000001,3001,4.248200312989045,4.69640062597809
LFPG,DEP,2019-11-13T00:00:00Z,644,644,644,9793,8111.600000000002,1681.4000000000003,9793,7836.2,1956.8,2.6108695652173917,3.0385093167701864
LFPG,DEP,2019-11-14T00:00:00Z,657,657,657,11461,9437.399999999996,2023.5999999999992,11461,8936.6,2524.3999999999996,3.0800608828006077,3.842313546423135
LFPG,DEP,2019-11-15T00:00:00Z,682,682,682,18581,10324.000000000004,8257.000000000004,18581,9757.4,8823.6,12.10703812316716,12.93782991202346
LFPG,DEP,2019-11-16T00:00:00Z,583,583,583,10470.183333333332,8887.799999999997,1582.383333333332,10470.183333333332,8468.999999999998,2001.1833333333336,2.714208118925098,3.4325614636935393
LFPG,DEP,2019-11-17T00:00:00Z,624,624,624,10737.85,9265.2,1472.6499999999994,10737.85,8827.799999999997,1910.049999999999,2.3600160256410248,3.0609775641025627
LFPG,DEP,2019-11-18T00:00:00Z,630,630,630,9360,7744.199999999999,1615.7999999999995,9360,7510.14,1849.86,2.5647619047619044,2.936285714285714
LFPG,DEP,2019-11-19T00:00:00Z,609,609,609,9039,7570.5999999999985,1468.3999999999994,9039,7312,1727,2.411165845648603,2.8357963875205257
LFPG,DEP,2019-11-20T00:00:00Z,640,640,640,11180.3,8604,2576.2999999999997,11180.3,8291.8,2888.5,4.02546875,4.51328125
LFPG,DEP,2019-11-21T00:00:00Z,644,644,644,10932.15,8685.800000000001,2246.35,10932.15,8384.8,2547.3500000000004,3.488121118012422,3.955512422360249
LFPG,DEP,2019-11-22T00:00:00Z,686,686,686,10657,9083,1573.9999999999998,10657,8768.8,1888.2,2.2944606413994166,2.7524781341107873
LFPG,DEP,2019-11-23T00:00:00Z,569,569,569,8807,7540.399999999998,1266.6,8807,7292.4,1514.6,2.2260105448154657,2.661862917398946
LFPG,DEP,2019-11-24T00:00:00Z,616,616,616,9744,7658.999999999999,2084.9999999999995,9744,7402.4,2341.6,3.384740259740259,3.801298701298701
LFPG,DEP,2019-11-25T00:00:00Z,623,623,623,9697.683333333332,8056.8,1640.8833333333332,9697.683333333332,7827.000000000001,1870.6833333333336,2.6338416265382554,3.0027019796682723
LFPG,DEP,2019-11-26T00:00:00Z,621,621,621,9290,7892.4,1397.6,9290,7619.4,1670.6,2.250563607085346,2.6901771336553946
LFPG,DEP,2019-11-27T00:00:00Z,632,632,632,8962.566666666666,7631.399999999999,1331.1666666666663,8962.566666666666,7373,1589.5666666666666,2.1062763713080166,2.515137130801688
LFPG,DEP,2019-11-28T00:00:00Z,637,637,637,9256,7881.799999999999,1374.1999999999996,9256,7614.2,1641.8,2.157299843014128,2.5773940345368915
LFPG,DEP,2019-11-29T00:00:00Z,668,668,668,9830,8584.599999999999,1245.4,9830,8303.400000000001,1526.6,1.8643712574850295,2.285329341317365
LFPG,DEP,2019-11-30T00:00:00Z,567,567,567,8283,7538.799999999999,744.1999999999998,8283,7274.799999999999,1008.2,1.3125220458553788,1.7781305114638446
LFPG,DEP,2019-12-01T00:00:00Z,620,620,620,9658,8205.2,1452.7999999999995,9658,7946,1712,2.3432258064516125,2.761290322580645
LFPG,DEP,2019-12-02T00:00:00Z,636,636,636,10913,8455.6,2457.4,10913,8191,2722,3.8638364779874217,4.279874213836478
LFPG,DEP,2019-12-03T00:00:00Z,627,627,627,14145,8343.599999999999,5801.4000000000015,14145,8036.4,6108.6,9.252631578947373,9.742583732057415
LFPG,DEP,2019-12-04T00:00:00Z,663,663,663,13346,8830.999999999996,4515,13346,8501.8,4844.200000000001,6.8099547511312215,7.306485671191554
LFPG,DEP,2019-12-05T00:00:00Z,532,532,532,14007.216666666667,7010.000000000001,6997.216666666667,14007.216666666667,6732.6,7274.616666666666,13.152662907268173,13.67409147869674
LFPG,DEP,2019-12-06T00:00:00Z,612,612,612,10045,7906.799999999999,2138.2000000000007,10045,7625.740000000001,2419.26,3.493790849673204,3.953039215686275
LFPG,DEP,2019-12-07T00:00:00Z,582,582,582,9034,7451.6,1582.3999999999996,9034,7216.4,1817.6,2.718900343642611,3.123024054982818
LFPG,DEP,2019-12-08T00:00:00Z,623,623,623,8884,7536.6,1347.3999999999996,8884,7314.2,1569.8,2.1627608346709466,2.5197431781701445
LFPG,DEP,2019-12-09T00:00:00Z,644,644,644,10003,7915,2088,10003,7667.8,2335.2,3.2422360248447206,3.626086956521739
LFPG,DEP,2019-12-10T00:00:00Z,578,578,578,9550.116666666669,7367.5999999999985,2182.516666666667,9550.116666666669,7066.200000000001,2483.916666666667,3.775980392156863,4.2974336793540955
LFPG,DEP,2019-12-11T00:00:00Z,642,642,642,9225,7911.199999999999,1313.7999999999995,9225,7640,1585,2.046417445482865,2.4688473520249223
LFPG,DEP,2019-12-12T00:00:00Z,651,651,651,10263,8416.400000000001,1846.6,10263,8124.2,2138.8,2.8365591397849466,3.285407066052227
LFPG,DEP,2019-12-13T00:00:00Z,685,685,685,10577.533333333333,8629.800000000001,1947.7333333333336,10577.533333333333,8355.400000000001,2222.133333333333,2.8434063260340636,3.2439902676399024
LFPG,DEP,2019-12-14T00:00:00Z,592,592,592,8896,7332.6,1563.3999999999996,8896,7107.2,1788.8,2.640878378378378,3.0216216216216214
LFPG,DEP,2019-12-15T00:00:00Z,631,631,631,8701,7647.2,1053.7999999999995,8701,7414.6,1286.4,1.670047543581616,2.0386687797147385
LFPG,DEP,2019-12-16T00:00:00Z,641,641,641,9986.133333333331,8368.2,1617.9333333333336,9986.133333333331,8077.4,1908.7333333333336,2.5240769630785236,2.9777431097243894
LFPG,DEP,2019-12-17T00:00:00Z,636,636,636,9537,8035.6,1501.4,9537,7729,1808,2.360691823899371,2.842767295597484
LFPG,DEP,2019-12-18T00:00:00Z,668,668,668,10411,9138.8,1272.1999999999998,10411,8836.6,1574.4,1.9044910179640715,2.3568862275449103
LFPG,DEP,2019-12-19T00:00:00Z,677,677,677,10737,9148.2,1588.8,10737,8815.6,1921.4,2.3468242245199407,2.838109305760709
LFPG,DEP,2019-12-20T00:00:00Z,711,711,711,10804,8852.2,1951.7999999999995,10804,8565.399999999998,2238.6,2.7451476793248943,3.148523206751055
LFPG,DEP,2019-12-21T00:00:00Z,636,636,636,9519.716666666667,7760,1759.7166666666667,9519.716666666667,7542.4,1977.3166666666664,2.766850104821803,3.108988469601677
LFPG,DEP,2019-12-22T00:00:00Z,645,645,645,9394.55,8071.5999999999985,1322.95,9394.55,7829.4,1565.15,2.0510852713178296,2.4265891472868217
LFPG,DEP,2019-12-23T00:00:00Z,640,640,640,9429,7857.5999999999985,1571.3999999999996,9429,7611.8,1817.2,2.4553124999999993,2.839375
LFPG,DEP,2019-12-24T00:00:00Z,574,574,574,8456,7347.799999999999,1108.1999999999996,8456,7085.399999999999,1370.5999999999997,1.9306620209059224,2.38780487804878
LFPG,DEP,2019-12-25T00:00:00Z,482,482,482,6794,5972.999999999999,821,6794,5764.8,1029.2,1.7033195020746887,2.1352697095435684
LFPG,DEP,2019-12-26T00:00:00Z,611,611,611,8831,7582.199999999999,1248.7999999999995,8831,7337.6,1493.4,2.0438625204582648,2.444189852700491
LFPG,DEP,2019-12-27T00:00:00Z,667,667,667,9751,8352,1398.9999999999998,9751,8073.2,1677.8,2.097451274362818,2.5154422788605695
LFPG,DEP,2019-12-28T00:00:00Z,622,622,622,9455.133333333331,8103.4,1351.7333333333331,9455.133333333331,7835.000000000001,1620.1333333333334,2.1732047159699888,2.604715969989282
LFPG,DEP,2019-12-29T00:00:00Z,625,625,625,10360.966666666667,8325,2035.9666666666667,10360.966666666667,8052.4,2308.5666666666666,3.257546666666667,3.6937066666666665
LFPG,DEP,2019-12-30T00:00:00Z,631,631,631,10752,8277,2475,10752,8015.8,2736.2,3.9223454833597464,4.336291600633914
LFPG,DEP,2019-12-31T00:00:00Z,571,571,571,10424,7487.999999999999,2936,10424,7228.4,3195.6,5.141856392294221,5.596497373029772
LFPG,DEP,2020-01-01T00:00:00Z,576,573,576,12746.433333333334,7850.6,4895.833333333333,12851.433333333334,7631.799999999999,5219.633333333333,8.544211751018032,9.061863425925926
LFPG,DEP,2020-01-02T00:00:00Z,637,636,637,11079,8088.799999999999,2990.200000000001,11098,7848.6,3249.4,4.701572327044027,5.101098901098902
LFPG,DEP,2020-01-03T00:00:00Z,681,676,681,10070.75,8664.2,1406.5499999999995,10156.75,8452.999999999996,1703.749999999999,2.080695266272189,2.5018355359765043
LFPG,DEP,2020-01-04T00:00:00Z,621,619,621,8894,7555.000000000001,1339,8937,7359.2,1577.8,2.1631663974151856,2.5407407407407407
LFPG,DEP,2020-01-05T00:00:00Z,637,636,637,9318,8052.8,1265.1999999999998,9334,7817.74,1516.2599999999998,1.9893081761006288,2.380313971742543
LFPG,DEP,2020-01-06T00:00:00Z,661,661,661,11458,8415.2,3042.800000000001,11458,8147,3311,4.603328290468988,5.009077155824508
LFPG,DEP,2020-01-07T00:00:00Z,633,631,633,10161.466666666667,8038.399999999999,2123.066666666666,10198.466666666667,7787.6,2410.866666666667,3.3646064447966184,3.808636124275935
LFPG,DEP,2020-01-08T00:00:00Z,625,624,625,8918.733333333334,7707.799999999999,1210.9333333333332,8931.733333333334,7467.4,1464.3333333333333,1.9405982905982904,2.3429333333333333
LFPG,DEP,2020-01-09T00:00:00Z,629,629,629,9403,7728.4,1674.5999999999997,9403,7463,1940,2.6623211446740855,3.0842607313195547
LFPG,DEP,2020-01-10T00:00:00Z,671,671,671,9654,8381.999999999998,1271.9999999999998,9654,8107.2,1546.8,1.8956780923994032,2.30521609538003
LFPG,DEP,2020-01-11T00:00:00Z,557,555,557,7900,6862.200000000002,1037.8,7923,6649.4,1273.6,1.86990990990991,2.2865350089766605
LFPG,DEP,2020-01-12T00:00:00Z,609,609,609,8541,7392.999999999998,1147.9999999999998,8541,7161.2,1379.8,1.8850574712643675,2.26568144499179
LFPG,DEP,2020-01-13T00:00:00Z,617,616,617,8740.616666666667,7485.5999999999985,1255.0166666666662,8754.616666666667,7280.8,1473.8166666666668,2.0373647186147177,2.388681793625068
LFPG,DEP,2020-01-14T00:00:00Z,575,574,575,8394,7109.999999999999,1284,8418,6872.8,1545.2,2.2369337979094075,2.687304347826087
LFPG,DEP,2020-01-15T00:00:00Z,595,595,595,8784,7570.199999999998,1213.7999999999995,8784,7330.200000000001,1453.8000000000002,2.039999999999999,2.4433613445378155
LFPG,DEP,2020-01-16T00:00:00Z,608,607,608,9928.533333333333,7866.200000000002,2062.3333333333335,9939.533333333333,7597.8,2341.7333333333336,3.397583745194948,3.851535087719298
LFPG,DEP,2020-01-17T00:00:00Z,653,652,653,9692,8351.4,1340.5999999999997,9708,8089.4,1618.6,2.0561349693251527,2.4787136294027565
LFPG,DEP,2020-01-18T00:00:00Z,534,534,534,7996.833333333333,6606.799999999998,1390.033333333333,7996.833333333333,6383.5999999999995,1613.2333333333331,2.603058676654182,3.0210362047440693
LFPG,DEP,2020-01-19T00:00:00Z,586,586,586,10153,7744.6,2408.4000000000005,10153,7504.2,2648.8,4.109897610921503,4.520136518771332
LFPG,DEP,2020-01-20T00:00:00Z,598,598,598,11165,7923.999999999998,3241,11165,7681.6,3483.4000000000005,5.419732441471572,5.825083612040134
LFPG,DEP,2020-01-21T00:00:00Z,575,575,575,10785,7563.999999999998,3221.0000000000005,10785,7308.2,3476.7999999999997,5.601739130434783,6.046608695652173
LFPG,DEP,2020-01-22T00:00:00Z,599,599,599,12017,7949.799999999998,4067.2,12017,7648.6,4368.4000000000005,6.789983305509183,7.292821368948248
LFPG,DEP,2020-01-23T00:00:00Z,606,604,606,10850,7888.4,2961.5999999999995,10880,7637.000000000001,3242.9999999999995,4.903311258278145,5.3514851485148505
LFPG,DEP,2020-01-24T00:00:00Z,643,642,643,14456.266666666666,8815.4,5640.866666666666,14472.266666666666,8519.2,5953.066666666667,8.786396677050881,9.25826853291861
LFPG,DEP,2020-01-25T00:00:00Z,524,524,524,11280.95,7032.4,4248.55,11280.95,6773.2,4507.75,8.107919847328244,8.602576335877863
LFPG,DEP,2020-01-26T00:00:00Z,587,587,587,8457,7169.5999999999995,1287.4,8457,6940,1517,2.1931856899488924,2.5843270868824533
LFPG,DEP,2020-01-27T00:00:00Z,601,600,601,8934.65,7301.4,1633.2499999999998,8952.65,7089.2,1863.45,2.722083333333333,3.1005823627287854
LFPG,DEP,2020-01-28T00:00:00Z,579,577,579,9595,7112.999999999999,2482,9627,6895.4,2731.6,4.30155979202773,4.717789291882556
LFPG,DEP,2020-01-29T00:00:00Z,592,589,592,9547,7395.200000000001,2151.8,9586,7163.2,2422.8,3.653310696095077,4.092567567567568
LFPG,DEP,2020-01-30T00:00:00Z,611,610,611,8896,7489.8,1406.1999999999996,8917,7257.799999999999,1659.1999999999998,2.3052459016393434,2.715548281505728
