APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBRJ,TXIT,2023-02-08,166,367.47,2.213674698795181
SBSV,TXIT,2023-02-08,69,91.71,1.3291304347826085
SBCT,TXIT,2023-02-08,75,75.72,1.0096
SBGR,TXIT,2023-02-09,302,1062.34,3.517682119205298
SBPA,TXIT,2023-02-09,79,106.96,1.3539240506329113
SBKP,TXIT,2023-02-09,191,439.95,2.3034031413612563
SBCF,TXIT,2023-02-09,137,210.39000000000001,1.5356934306569343
SBBR,TXIT,2023-02-09,163,321.57,1.9728220858895704
SBSP,TXIT,2023-02-09,261,340.92,1.3062068965517242
SBRJ,TXIT,2023-02-09,169,362.42,2.1444970414201183
SBCT,TXIT,2023-02-09,74,65.82,0.8894594594594594
SBSV,TXIT,2023-02-09,78,127.25,1.6314102564102564
SBGL,TXIT,2023-02-09,47,89.66,1.907659574468085
SBKP,TXIT,2023-02-10,193,570.27,2.9547668393782383
SBGR,TXIT,2023-02-10,323,1028,3.1826625386996903
SBRJ,TXIT,2023-02-10,164,341.22,2.080609756097561
SBPA,TXIT,2023-02-10,89,116.25,1.3061797752808988
SBSP,TXIT,2023-02-10,267,492.19,1.8434082397003746
SBCF,TXIT,2023-02-10,142,188.51,1.3275352112676055
SBCT,TXIT,2023-02-10,79,99.38,1.2579746835443038
SBBR,TXIT,2023-02-10,163,386.99,2.3741717791411046
SBSV,TXIT,2023-02-10,71,120.35,1.6950704225352111
SBGL,TXIT,2023-02-10,47,81.82000000000001,1.7408510638297874
SBGR,TXIT,2023-02-11,305,911.87,2.9897377049180327
SBGL,TXIT,2023-02-11,47,101.93,2.1687234042553194
SBKP,TXIT,2023-02-11,167,430.71,2.5791017964071856
SBRJ,TXIT,2023-02-11,126,320.14,2.540793650793651
SBSP,TXIT,2023-02-11,210,386.72,1.8415238095238096
SBCF,TXIT,2023-02-11,130,267.63,2.058692307692308
SBBR,TXIT,2023-02-11,143,248.47,1.7375524475524475
SBPA,TXIT,2023-02-11,69,72.06,1.0443478260869565
SBCT,TXIT,2023-02-11,63,64.09,1.0173015873015874
SBSV,TXIT,2023-02-11,66,81.88,1.2406060606060605
SBKP,TXIT,2023-02-12,153,403.04,2.634248366013072
SBRJ,TXIT,2023-02-12,126,166.84,1.3241269841269843
SBSP,TXIT,2023-02-12,193,439.94,2.279481865284974
SBGR,TXIT,2023-02-12,268,649.34,2.4229104477611942
SBBR,TXIT,2023-02-12,134,232.23,1.7330597014925373
SBCF,TXIT,2023-02-12,108,196.59,1.8202777777777779
SBSV,TXIT,2023-02-12,61,87.06,1.4272131147540983
SBCT,TXIT,2023-02-12,52,71.67,1.3782692307692308
SBPA,TXIT,2023-02-12,73,105.67,1.4475342465753425
SBGL,TXIT,2023-02-12,42,75.61,1.8002380952380952
SBSP,TXIT,2023-02-13,267,607.67,2.2759176029962545
SBGR,TXIT,2023-02-13,310,1017.53,3.2823548387096775
SBBR,TXIT,2023-02-13,167,376.27,2.2531137724550896
SBKP,TXIT,2023-02-13,190,440.69,2.319421052631579
SBCF,TXIT,2023-02-13,141,210.95,1.4960992907801418
SBRJ,TXIT,2023-02-13,161,371.61,2.308136645962733
SBCT,TXIT,2023-02-13,78,77.48,0.9933333333333334
SBPA,TXIT,2023-02-13,83,85.83,1.0340963855421688
SBGL,TXIT,2023-02-13,55,99.46,1.8083636363636362
SBSV,TXIT,2023-02-13,73,88.3,1.2095890410958903
SBRJ,TXIT,2023-02-14,164,348.89,2.127378048780488
SBGL,TXIT,2023-02-14,60,126.32,2.1053333333333333
SBGR,TXIT,2023-02-14,315,1022.13,3.2448571428571427
SBSV,TXIT,2023-02-14,75,118.92,1.5856000000000001
SBSP,TXIT,2023-02-14,264,425.92,1.6133333333333333
SBKP,TXIT,2023-02-14,183,465.46999999999997,2.5435519125683057
SBCF,TXIT,2023-02-14,131,197.44,1.5071755725190839
SBBR,TXIT,2023-02-14,152,258.25,1.699013157894737
SBPA,TXIT,2023-02-14,76,162.89000000000001,2.1432894736842107
SBCT,TXIT,2023-02-14,81,105.14,1.2980246913580247
SBBR,TXIT,2023-02-15,151,335.21,2.2199337748344368
SBKP,TXIT,2023-02-15,190,488.83,2.5727894736842103
SBGR,TXIT,2023-02-15,309,601.17,1.9455339805825242
SBPA,TXIT,2023-02-15,80,97.74,1.22175
SBSP,TXIT,2023-02-15,262,478.9,1.8278625954198473
SBCT,TXIT,2023-02-15,75,123.83,1.6510666666666667
SBSV,TXIT,2023-02-15,76,241,3.1710526315789473
SBRJ,TXIT,2023-02-15,145,291.72,2.0118620689655176
SBGL,TXIT,2023-02-15,58,140.27,2.4184482758620693
SBCF,TXIT,2023-02-15,141,185.85,1.3180851063829786
SBGL,TXIT,2023-02-16,68,199.37,2.9319117647058826
SBGR,TXIT,2023-02-16,303,741.3,2.4465346534653465
SBCF,TXIT,2023-02-16,140,225.10999999999999,1.6079285714285714
SBKP,TXIT,2023-02-16,189,529.2,2.8000000000000003
SBSP,TXIT,2023-02-16,272,405.32,1.4901470588235295
SBPA,TXIT,2023-02-16,89,114.49,1.2864044943820223
SBCT,TXIT,2023-02-16,76,101.81,1.3396052631578947
SBRJ,TXIT,2023-02-16,172,388.95,2.2613372093023254
SBSV,TXIT,2023-02-16,86,132.59,1.5417441860465118
SBBR,TXIT,2023-02-16,160,322.47,2.0154375
SBKP,TXIT,2023-02-17,196,627.3100000000001,3.200561224489796
SBSP,TXIT,2023-02-17,273,632.96,2.318534798534799
SBBR,TXIT,2023-02-17,163,330.71,2.0288957055214722
SBGR,TXIT,2023-02-17,322,717.5,2.2282608695652173
SBCF,TXIT,2023-02-17,148,254.49,1.719527027027027
SBRJ,TXIT,2023-02-17,166,472.18,2.8444578313253013
SBPA,TXIT,2023-02-17,89,129.42,1.4541573033707864
SBCT,TXIT,2023-02-17,84,106.79,1.2713095238095238
SBGL,TXIT,2023-02-17,62,117.79,1.8998387096774194
SBSV,TXIT,2023-02-17,87,154.2,1.772413793103448
SBGR,TXIT,2023-02-18,292,642.96,2.201917808219178
SBRJ,TXIT,2023-02-18,128,233.94,1.82765625
SBKP,TXIT,2023-02-18,183,371.73,2.031311475409836
SBCF,TXIT,2023-02-18,138,328.48,2.380289855072464
SBSP,TXIT,2023-02-18,192,253.54,1.3205208333333334
SBPA,TXIT,2023-02-18,63,71.35,1.1325396825396825
SBCT,TXIT,2023-02-18,60,73.35,1.2225
SBBR,TXIT,2023-02-18,132,254.45,1.927651515151515
SBGL,TXIT,2023-02-18,57,147.58,2.589122807017544
SBSV,TXIT,2023-02-18,80,153.88,1.9235
SBKP,TXIT,2023-02-19,137,284.52,2.076788321167883
SBGR,TXIT,2023-02-19,180,175.91,0.9772777777777778
SBCF,TXIT,2023-02-19,85,119.96,1.4112941176470588
SBRJ,TXIT,2023-02-19,99,132.53,1.3386868686868687
SBGL,TXIT,2023-02-19,40,74.53,1.86325
SBSP,TXIT,2023-02-19,156,195.23,1.2514743589743589
SBSV,TXIT,2023-02-19,39,53.339999999999996,1.3676923076923075
SBBR,TXIT,2023-02-19,89,164.31,1.8461797752808988
SBPA,TXIT,2023-02-19,48,65.51,1.3647916666666668
SBCT,TXIT,2023-02-19,30,32.519999999999996,1.0839999999999999
SBRJ,TXIT,2023-02-20,124,219.41,1.7694354838709676
SBKP,TXIT,2023-02-20,144,318.39,2.2110416666666666
SBGR,TXIT,2023-02-20,199,480.79,2.416030150753769
SBCT,TXIT,2023-02-20,44,59.92,1.3618181818181818
SBSP,TXIT,2023-02-20,193,270.75,1.4028497409326426
SBCF,TXIT,2023-02-20,90,116.94,1.2993333333333332
SBBR,TXIT,2023-02-20,102,146.15,1.432843137254902
SBGL,TXIT,2023-02-20,50,110.98,2.2196000000000002
SBPA,TXIT,2023-02-20,52,57.05,1.0971153846153845
SBSV,TXIT,2023-02-20,49,78.11,1.5940816326530611
SBSP,TXIT,2023-02-21,219,425.01,1.9406849315068493
SBKP,TXIT,2023-02-21,136,368.31,2.708161764705882
SBRJ,TXIT,2023-02-21,127,286.81,2.2583464566929132
SBPA,TXIT,2023-02-21,55,71.85,1.3063636363636362
SBGR,TXIT,2023-02-21,210,517.6,2.4647619047619047
SBCF,TXIT,2023-02-21,102,152.84,1.4984313725490197
SBBR,TXIT,2023-02-21,128,220.65,1.723828125
SBGL,TXIT,2023-02-21,39,60.23,1.5443589743589743
SBCT,TXIT,2023-02-21,43,54.27,1.262093023255814
SBSV,TXIT,2023-02-21,64,96.73,1.51140625
SBKP,TXIT,2023-02-22,175,336.76,1.9243428571428571
SBGR,TXIT,2023-02-22,266,854.96,3.214135338345865
SBSP,TXIT,2023-02-22,267,517.45,1.9380149812734084
SBCF,TXIT,2023-02-22,135,198.91,1.4734074074074073
SBBR,TXIT,2023-02-22,127,209.94,1.6530708661417324
SBPA,TXIT,2023-02-22,78,140.95,1.8070512820512818
SBCT,TXIT,2023-02-22,63,63.77,1.0122222222222224
SBGL,TXIT,2023-02-22,61,131.88,2.161967213114754
SBRJ,TXIT,2023-02-22,160,289.04,1.8065000000000002
SBSV,TXIT,2023-02-22,75,112.01,1.4934666666666667
SBRJ,TXIT,2023-02-23,168,405.48,2.4135714285714287
SBGR,TXIT,2023-02-23,277,891.47,3.218303249097473
SBKP,TXIT,2023-02-23,175,454.22,2.595542857142857
SBCF,TXIT,2023-02-23,124,172.87,1.3941129032258064
SBSP,TXIT,2023-02-23,227,357.55,1.5751101321585903
SBBR,TXIT,2023-02-23,126,202.99,1.611031746031746
SBPA,TXIT,2023-02-23,72,103.42,1.436388888888889
SBCT,TXIT,2023-02-23,64,67.76,1.05875
SBSV,TXIT,2023-02-23,77,193.91,2.5183116883116883
SBGL,TXIT,2023-02-23,42,50.38,1.1995238095238097
SBBR,TXIT,2023-02-24,133,229.96,1.7290225563909776
SBKP,TXIT,2023-02-24,177,526.13,2.9724858757062145
SBGR,TXIT,2023-02-24,280,829.12,2.9611428571428573
SBSP,TXIT,2023-02-24,242,335.89,1.3879752066115703
SBRJ,TXIT,2023-02-24,163,326.59,2.0036196319018402
SBPA,TXIT,2023-02-24,77,74.03,0.9614285714285714
SBCF,TXIT,2023-02-24,132,177.04,1.341212121212121
SBCT,TXIT,2023-02-24,65,94.22,1.4495384615384614
SBSV,TXIT,2023-02-24,67,123.77,1.847313432835821
SBGL,TXIT,2023-02-24,48,106.58,2.2204166666666665
SBGR,TXIT,2023-02-25,270,693.69,2.5692222222222223
SBCF,TXIT,2023-02-25,123,186.29,1.5145528455284551
SBKP,TXIT,2023-02-25,168,470.5,2.800595238095238
SBRJ,TXIT,2023-02-25,126,210.53,1.6708730158730158
SBBR,TXIT,2023-02-25,131,241.18,1.8410687022900765
SBSP,TXIT,2023-02-25,204,243.03,1.1913235294117648
SBCT,TXIT,2023-02-25,51,73.86,1.448235294117647
SBSV,TXIT,2023-02-25,67,93.22,1.3913432835820896
SBPA,TXIT,2023-02-25,62,132.87,2.1430645161290323
SBGL,TXIT,2023-02-25,43,132.23,3.0751162790697673
SBKP,TXIT,2023-02-26,154,352.32,2.287792207792208
SBGL,TXIT,2023-02-26,41,74.46,1.8160975609756096
SBGR,TXIT,2023-02-26,231,479.89,2.0774458874458874
SBBR,TXIT,2023-02-26,129,243.99,1.8913953488372093
SBSP,TXIT,2023-02-26,194,305.54,1.5749484536082474
SBRJ,TXIT,2023-02-26,120,237.2,1.9766666666666666
SBPA,TXIT,2023-02-26,69,113.05,1.6384057971014492
SBSV,TXIT,2023-02-26,64,195.91,3.06109375
SBCF,TXIT,2023-02-26,115,172.08,1.4963478260869567
SBCT,TXIT,2023-02-26,52,95.88,1.8438461538461537
SBGL,TXIT,2023-02-27,56,142.53,2.5451785714285715
SBKP,TXIT,2023-02-27,181,334.14,1.8460773480662982
SBSP,TXIT,2023-02-27,273,388.31,1.4223809523809523
SBCF,TXIT,2023-02-27,141,209.14,1.4832624113475177
SBRJ,TXIT,2023-02-27,169,313.83,1.85698224852071
SBGR,TXIT,2023-02-27,293,919.99,3.1398976109215018
SBBR,TXIT,2023-02-27,163,276.15,1.6941717791411042
SBCT,TXIT,2023-02-27,76,68.38,0.8997368421052631
SBPA,TXIT,2023-02-27,85,116.53,1.3709411764705883
SBSV,TXIT,2023-02-27,69,87.72,1.271304347826087
SBSP,TXIT,2023-02-28,271,433.52,1.5997047970479703
SBGR,TXIT,2023-02-28,296,1029.93,3.4794932432432435
SBKP,TXIT,2023-02-28,182,422.06,2.319010989010989
SBRJ,TXIT,2023-02-28,170,332,1.9529411764705882
SBCF,TXIT,2023-02-28,144,282.08,1.9588888888888887
SBBR,TXIT,2023-02-28,163,303.36,1.8611042944785277
SBCT,TXIT,2023-02-28,78,74.22,0.9515384615384616
SBPA,TXIT,2023-02-28,80,164.07,2.050875
SBSV,TXIT,2023-02-28,72,123.5,1.7152777777777777
SBGL,TXIT,2023-02-28,54,102.02,1.8892592592592592
SBBR,TXIT,2023-03-01,156,398.89,2.5569871794871792
SBPA,TXIT,2023-03-01,86,115.06,1.337906976744186
SBRJ,TXIT,2023-03-01,165,304.53,1.8456363636363635
SBGR,TXIT,2023-03-01,295,841.95,2.8540677966101695
SBKP,TXIT,2023-03-01,181,414.93,2.292430939226519
SBCF,TXIT,2023-03-01,142,238.23,1.6776760563380282
SBSP,TXIT,2023-03-01,261,340.79,1.3057088122605365
SBCT,TXIT,2023-03-01,73,77.53,1.0620547945205479
SBSV,TXIT,2023-03-01,69,128.18,1.85768115942029
SBGL,TXIT,2023-03-01,57,91.08,1.5978947368421053
SBKP,TXIT,2023-03-02,194,470.94,2.4275257731958764
SBGR,TXIT,2023-03-02,298,778.16,2.6112751677852346
SBBR,TXIT,2023-03-02,166,317.35,1.9117469879518074
SBCF,TXIT,2023-03-02,143,232.02,1.6225174825174826
SBSP,TXIT,2023-03-02,271,432.52,1.5960147601476014
SBCT,TXIT,2023-03-02,75,110.46,1.4727999999999999
SBRJ,TXIT,2023-03-02,178,437.4,2.4573033707865166
SBPA,TXIT,2023-03-02,89,93.77,1.0535955056179775
SBSV,TXIT,2023-03-02,73,152.24,2.085479452054795
SBGL,TXIT,2023-03-02,48,74.19,1.545625
SBCF,TXIT,2023-03-03,143,236.96,1.657062937062937
SBGR,TXIT,2023-03-03,315,1068.54,3.392190476190476
SBKP,TXIT,2023-03-03,189,387.5,2.0502645502645502
SBBR,TXIT,2023-03-03,168,355.8,2.117857142857143
SBRJ,TXIT,2023-03-03,172,441.77,2.5684302325581396
SBSP,TXIT,2023-03-03,269,507.59000000000003,1.8869516728624536
SBCT,TXIT,2023-03-03,77,91.27,1.1853246753246753
SBSV,TXIT,2023-03-03,73,100.31,1.374109589041096
SBGL,TXIT,2023-03-03,52,103.11,1.9828846153846154
SBPA,TXIT,2023-03-03,85,121.07,1.4243529411764706
SBGR,TXIT,2023-03-04,291,755.49,2.596185567010309
SBKP,TXIT,2023-03-04,161,399.58,2.4818633540372668
SBSP,TXIT,2023-03-04,201,233.46,1.1614925373134328
SBRJ,TXIT,2023-03-04,125,232.22,1.85776
SBPA,TXIT,2023-03-04,65,110.76,1.7040000000000002
SBCF,TXIT,2023-03-04,118,198.79,1.6846610169491525
SBBR,TXIT,2023-03-04,128,173.96,1.3590625
SBCT,TXIT,2023-03-04,58,67.98,1.1720689655172414
SBSV,TXIT,2023-03-04,62,115.98,1.8706451612903225
SBGL,TXIT,2023-03-04,43,77.47,1.8016279069767442
SBGR,TXIT,2023-03-05,235,436.92,1.8592340425531915
SBKP,TXIT,2023-03-05,135,288.83,2.1394814814814813
SBSP,TXIT,2023-03-05,187,222.12,1.187807486631016
SBRJ,TXIT,2023-03-05,128,392.01,3.062578125
SBPA,TXIT,2023-03-05,64,69.37,1.08390625
SBSV,TXIT,2023-03-05,58,89.15,1.5370689655172414
SBBR,TXIT,2023-03-05,127,282.36,2.2233070866141733
SBCF,TXIT,2023-03-05,110,136.44,1.2403636363636363
SBGL,TXIT,2023-03-05,43,108.87,2.5318604651162793
SBCT,TXIT,2023-03-05,56,78.01,1.3930357142857144
SBGR,TXIT,2023-03-06,310,871.43,2.811064516129032
SBKP,TXIT,2023-03-06,190,433.58,2.282
SBSP,TXIT,2023-03-06,276,512,1.855072463768116
SBRJ,TXIT,2023-03-06,176,273.64,1.5547727272727272
SBBR,TXIT,2023-03-06,156,275.51,1.7660897435897436
SBCT,TXIT,2023-03-06,76,95.98,1.2628947368421053
SBPA,TXIT,2023-03-06,85,114.13,1.3427058823529412
SBCF,TXIT,2023-03-06,132,180.09,1.3643181818181818
SBGL,TXIT,2023-03-06,50,92.96,1.8592
SBSV,TXIT,2023-03-06,73,98.79,1.3532876712328767
SBKP,TXIT,2023-03-07,186,440.17,2.366505376344086
SBSP,TXIT,2023-03-07,272,424.26,1.559779411764706
SBGR,TXIT,2023-03-07,307,917.93,2.9899999999999998
SBCF,TXIT,2023-03-07,135,186.75,1.3833333333333333
SBRJ,TXIT,2023-03-07,173,437.2,2.527167630057803
SBCT,TXIT,2023-03-07,81,169.42,2.0916049382716047
SBBR,TXIT,2023-03-07,153,295.99,1.934575163398693
SBSV,TXIT,2023-03-07,62,82,1.3225806451612903
SBGL,TXIT,2023-03-07,49,144.83,2.955714285714286
SBPA,TXIT,2023-03-07,82,123.66,1.5080487804878049
SBBR,TXIT,2023-03-08,145,298.3,2.057241379310345
SBGR,TXIT,2023-03-08,282,920.28,3.263404255319149
SBKP,TXIT,2023-03-08,187,370.3,1.9802139037433155
SBSP,TXIT,2023-03-08,262,447.07,1.7063740458015266
SBCF,TXIT,2023-03-08,129,167.02,1.2947286821705428
SBRJ,TXIT,2023-03-08,167,320.38,1.9184431137724551
SBCT,TXIT,2023-03-08,71,86.61,1.2198591549295774
SBPA,TXIT,2023-03-08,85,113.42999999999999,1.334470588235294
SBSV,TXIT,2023-03-08,70,127.47,1.821
SBGL,TXIT,2023-03-08,48,216.95,4.519791666666666
SBGR,TXIT,2023-03-09,301,851.28,2.828172757475083
SBKP,TXIT,2023-03-09,185,383.68,2.073945945945946
SBBR,TXIT,2023-03-09,158,371.56,2.351645569620253
SBCT,TXIT,2023-03-09,78,84.72,1.0861538461538462
SBSP,TXIT,2023-03-09,266,731.05,2.7483082706766915
SBRJ,TXIT,2023-03-09,168,327.11,1.9470833333333335
SBCF,TXIT,2023-03-09,134,189.76,1.4161194029850745
SBGL,TXIT,2023-03-09,49,149.4,3.048979591836735
SBPA,TXIT,2023-03-09,82,169.47,2.066707317073171
SBSV,TXIT,2023-03-09,72,129.44,1.7977777777777777
SBPA,TXIT,2023-03-10,87,149.82,1.7220689655172412
SBRJ,TXIT,2023-03-10,166,321.63,1.9375301204819277
SBKP,TXIT,2023-03-10,188,382.85,2.0364361702127662
SBSP,TXIT,2023-03-10,257,726.31,2.826108949416342
SBGR,TXIT,2023-03-10,315,1089.92,3.4600634920634925
SBCT,TXIT,2023-03-10,80,139.45,1.7431249999999998
SBBR,TXIT,2023-03-10,162,357.13,2.204506172839506
SBCF,TXIT,2023-03-10,140,210.54,1.5038571428571428
SBSV,TXIT,2023-03-10,74,139.19,1.8809459459459459
SBGL,TXIT,2023-03-10,51,104.14999999999999,2.042156862745098
SBGR,TXIT,2023-03-11,293,836.72,2.8556996587030716
SBSP,TXIT,2023-03-11,211,330.76,1.5675829383886255
SBKP,TXIT,2023-03-11,159,320.65,2.0166666666666666
SBCF,TXIT,2023-03-11,126,221.81,1.7603968253968254
SBRJ,TXIT,2023-03-11,129,208.74,1.618139534883721
SBCT,TXIT,2023-03-11,61,67.01,1.0985245901639344
SBBR,TXIT,2023-03-11,133,207.81,1.5624812030075188
SBGL,TXIT,2023-03-11,44,87.84,1.9963636363636363
SBSV,TXIT,2023-03-11,62,100.98,1.6287096774193548
SBPA,TXIT,2023-03-11,68,79.77,1.1730882352941177
SBKP,TXIT,2023-03-12,146,373.36,2.5572602739726027
SBSP,TXIT,2023-03-12,184,276.29,1.5015760869565218
SBGR,TXIT,2023-03-12,243,865.54,3.5618930041152264
SBRJ,TXIT,2023-03-12,125,220.70000000000002,1.7656
SBCF,TXIT,2023-03-12,107,140.4,1.3121495327102803
SBSV,TXIT,2023-03-12,57,93.51,1.6405263157894738
SBBR,TXIT,2023-03-12,129,250.68,1.9432558139534883
SBGL,TXIT,2023-03-12,39,138.63,3.5546153846153845
SBPA,TXIT,2023-03-12,65,90.12,1.3864615384615386
SBCT,TXIT,2023-03-12,52,52.97,1.0186538461538461
SBSP,TXIT,2023-03-13,273,519.31,1.902234432234432
SBCF,TXIT,2023-03-13,141,181.66,1.2883687943262412
SBKP,TXIT,2023-03-13,190,433.03000000000003,2.279105263157895
SBGR,TXIT,2023-03-13,305,1102.84,3.615868852459016
SBRJ,TXIT,2023-03-13,169,391.32,2.3155029585798816
SBBR,TXIT,2023-03-13,157,316.16,2.0137579617834396
SBCT,TXIT,2023-03-13,77,84.96,1.1033766233766233
SBGL,TXIT,2023-03-13,52,93.21,1.7925
SBPA,TXIT,2023-03-13,85,103.69,1.2198823529411764
SBSV,TXIT,2023-03-13,75,136.5,1.82
SBKP,TXIT,2023-03-14,174,500.11,2.8741954022988505
SBGR,TXIT,2023-03-14,311,960.31,3.087813504823151
SBRJ,TXIT,2023-03-14,169,282.95,1.6742603550295858
SBSP,TXIT,2023-03-14,268,459.57,1.7148134328358209
SBCF,TXIT,2023-03-14,138,211.18,1.5302898550724637
SBCT,TXIT,2023-03-14,81,84.23,1.0398765432098767
SBBR,TXIT,2023-03-14,160,275.26,1.720375
SBSV,TXIT,2023-03-14,62,104.92999999999999,1.6924193548387096
SBPA,TXIT,2023-03-14,76,132.41,1.7422368421052632
SBGL,TXIT,2023-03-14,46,98.65,2.1445652173913046
SBKP,TXIT,2023-03-15,186,400.76,2.1546236559139786
SBGR,TXIT,2023-03-15,301,942.22,3.1302990033222593
SBPA,TXIT,2023-03-15,86,127.04,1.4772093023255815
SBBR,TXIT,2023-03-15,151,318.58,2.1098013245033114
SBRJ,TXIT,2023-03-15,171,344.73,2.015964912280702
SBSP,TXIT,2023-03-15,268,456.93,1.704962686567164
SBCT,TXIT,2023-03-15,67,56.29,0.8401492537313433
SBCF,TXIT,2023-03-15,133,238.33,1.7919548872180453
SBGL,TXIT,2023-03-15,46,73.02,1.587391304347826
SBSV,TXIT,2023-03-15,69,118.62,1.7191304347826089
SBSP,TXIT,2023-03-16,264,501.12,1.8981818181818182
SBKP,TXIT,2023-03-16,181,389.15999999999997,2.1500552486187843
SBGR,TXIT,2023-03-16,300,944.12,3.147066666666667
SBRJ,TXIT,2023-03-16,169,316.01,1.8698816568047336
SBCF,TXIT,2023-03-16,137,205.26,1.4982481751824817
SBBR,TXIT,2023-03-16,160,421.82,2.636375
SBCT,TXIT,2023-03-16,77,61.46,0.7981818181818182
SBPA,TXIT,2023-03-16,86,98.89,1.1498837209302326
SBSV,TXIT,2023-03-16,72,148.2,2.058333333333333
SBGL,TXIT,2023-03-16,50,90.33,1.8066
SBKP,TXIT,2023-03-17,185,362.94,1.9618378378378378
SBRJ,TXIT,2023-03-17,168,342.89,2.0410119047619046
SBGR,TXIT,2023-03-17,311,976.53,3.139967845659164
SBSP,TXIT,2023-03-17,275,500.71,1.8207636363636364
SBCT,TXIT,2023-03-17,77,72.59,0.9427272727272727
SBCF,TXIT,2023-03-17,147,220.06,1.4970068027210885
SBBR,TXIT,2023-03-17,169,358.68,2.1223668639053255
SBSV,TXIT,2023-03-17,74,195.12,2.636756756756757
SBPA,TXIT,2023-03-17,88,128.44,1.4595454545454545
SBGL,TXIT,2023-03-17,48,90.92,1.8941666666666668
SBGR,TXIT,2023-03-18,295,933.34,3.1638644067796613
SBKP,TXIT,2023-03-18,156,280.88,1.8005128205128205
SBSP,TXIT,2023-03-18,195,244.76,1.2551794871794872
SBBR,TXIT,2023-03-18,130,212.81,1.637
SBRJ,TXIT,2023-03-18,125,192.54,1.54032
SBCF,TXIT,2023-03-18,124,197.23,1.5905645161290323
SBCT,TXIT,2023-03-18,55,72.08,1.3105454545454545
SBSV,TXIT,2023-03-18,63,120.19,1.9077777777777778
SBPA,TXIT,2023-03-18,66,101.51,1.538030303030303
SBGL,TXIT,2023-03-18,41,69.74,1.7009756097560975
SBKP,TXIT,2023-03-19,141,330.62,2.344822695035461
SBGR,TXIT,2023-03-19,246,739.2,3.004878048780488
SBSP,TXIT,2023-03-19,197,279.68,1.4196954314720813
SBPA,TXIT,2023-03-19,66,83.5,1.2651515151515151
SBRJ,TXIT,2023-03-19,125,195.01,1.56008
SBCF,TXIT,2023-03-19,108,137.38,1.272037037037037
SBBR,TXIT,2023-03-19,128,242.94,1.89796875
SBSV,TXIT,2023-03-19,59,117.22,1.986779661016949
SBGL,TXIT,2023-03-19,38,66.51,1.750263157894737
SBCT,TXIT,2023-03-19,55,77.87,1.4158181818181819
SBGR,TXIT,2023-03-20,291,825.07,2.8352920962199315
SBRJ,TXIT,2023-03-20,172,365.79,2.126686046511628
SBBR,TXIT,2023-03-20,160,300.42,1.877625
SBSP,TXIT,2023-03-20,270,509.22,1.8860000000000001
SBKP,TXIT,2023-03-20,173,362.2,2.09364161849711
SBCT,TXIT,2023-03-20,77,94.4,1.225974025974026
SBCF,TXIT,2023-03-20,135,213.66,1.5826666666666667
SBPA,TXIT,2023-03-20,82,303.09,3.6962195121951216
SBSV,TXIT,2023-03-20,73,138.57,1.8982191780821918
SBGL,TXIT,2023-03-20,53,93.05,1.7556603773584905
SBGR,TXIT,2023-03-21,307,1040.44,3.389055374592834
SBKP,TXIT,2023-03-21,177,326.09,1.8423163841807908
SBCF,TXIT,2023-03-21,134,167.31,1.2485820895522388
SBRJ,TXIT,2023-03-21,171,373.1,2.18187134502924
SBPA,TXIT,2023-03-21,80,101.14,1.26425
SBSP,TXIT,2023-03-21,260,358.02,1.377
SBBR,TXIT,2023-03-21,152,336.24,2.212105263157895
SBSV,TXIT,2023-03-21,63,142.57,2.2630158730158727
SBCT,TXIT,2023-03-21,72,82.29,1.1429166666666668
SBGL,TXIT,2023-03-21,46,88.89,1.932391304347826
SBBR,TXIT,2023-03-22,149,251.76,1.6896644295302012
SBGR,TXIT,2023-03-22,298,970.56,3.256912751677852
SBKP,TXIT,2023-03-22,181,427.63,2.362596685082873
SBSP,TXIT,2023-03-22,262,371.18,1.4167175572519084
SBRJ,TXIT,2023-03-22,165,258.75,1.5681818181818181
SBPA,TXIT,2023-03-22,82,96.32,1.1746341463414633
SBCF,TXIT,2023-03-22,130,171.75,1.3211538461538461
SBCT,TXIT,2023-03-22,72,55.36,0.7688888888888888
SBSV,TXIT,2023-03-22,69,133.34,1.932463768115942
SBGL,TXIT,2023-03-22,46,95.15,2.0684782608695653
SBKP,TXIT,2023-03-23,180,400.21,2.2233888888888886
SBGR,TXIT,2023-03-23,295,929.83,3.1519661016949154
SBBR,TXIT,2023-03-23,154,310.25,2.0146103896103895
SBRJ,TXIT,2023-03-23,176,491.45,2.7923295454545456
SBSP,TXIT,2023-03-23,261,454.91,1.7429501915708814
SBCF,TXIT,2023-03-23,135,201.05,1.4892592592592593
SBPA,TXIT,2023-03-23,82,100.97,1.2313414634146342
SBCT,TXIT,2023-03-23,76,90.71,1.1935526315789473
SBSV,TXIT,2023-03-23,73,139.25,1.9075342465753424
SBGL,TXIT,2023-03-23,48,98.51,2.0522916666666666
SBGR,TXIT,2023-03-24,303,1154.99,3.8118481848184818
SBBR,TXIT,2023-03-24,161,296.83,1.8436645962732918
SBCF,TXIT,2023-03-24,147,261.94,1.7819047619047619
SBRJ,TXIT,2023-03-24,172,315.11,1.8320348837209304
SBCT,TXIT,2023-03-24,79,108.33,1.37126582278481
SBKP,TXIT,2023-03-24,188,497.65,2.647074468085106
SBSP,TXIT,2023-03-24,265,381.75,1.4405660377358491
