"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-10-11 20:18:17GLO7631SUMUSBGR";SUMU;SBGR;GLO7631;"";M;B738; ;"09R";"";165;2019-10-11 20:03:29.000;194;2019-10-11 20:03:29.000; ;2019-10-11 20:18:17.000; 
"2019-10-11 10:52:48GLO7727SUMUSBGR";SUMU;SBGR;GLO7727;"";M;B738; ;"09R";"";164;2019-10-11 10:35:20.000;194;2019-10-11 10:35:20.000; ;2019-10-11 10:52:48.000; 
"2019-10-11 08:15:32TAM8031SUMUSBGR";SUMU;SBGR;TAM8031;"";M;A321; ;"09R";"";164;2019-10-11 07:56:19.000;195;2019-10-11 07:56:19.000; ;2019-10-11 08:15:32.000; 
"2019-10-11 22:58:31TAM8045SUMUSBGR";SUMU;SBGR;TAM8045;"";M;A320; ;"09R";"";162;2019-10-11 22:40:44.000;195;2019-10-11 22:40:44.000; ;2019-10-11 22:58:31.000; 
"2019-10-11 18:24:00PRSBKSWHHSBGR";SWHH;SBGR;PRSBK;"";L;B429; ;"09R";"";;;;; ;2019-10-11 18:24:00.000; 
"2019-10-11 19:58:09THY15ZZZZSBGR";ZZZZ;SBGR;THY15;"";H;B777; ;"09R";"";70;2019-10-11 19:43:18.000;67;2019-10-11 19:43:18.000; ;2019-10-11 19:58:09.000; 
"2019-10-12 13:28:12ACA090CYYZSBGR";CYYZ;SBGR;ACA090;"";H;B789; ;"09R";"";0;2019-10-12 13:12:07.000;3;2019-10-12 13:12:07.000; ;2019-10-12 13:28:12.000; 
"2019-10-12 08:01:05DLH506EDDFSBGR";EDDF;SBGR;DLH506;"";H;B748; ;"09R";"";1;2019-10-12 07:44:35.000;21;2019-10-12 07:44:35.000; ;2019-10-12 08:01:05.000; 
"2019-10-12 07:30:58TAM8071EDDFSBGR";EDDF;SBGR;TAM8071;"";H;B77W; ;"09R";"";1;2019-10-12 07:17:01.000;20;2019-10-12 07:17:01.000; ;2019-10-12 07:30:58.000; 
"2019-10-12 09:14:18BAW247EGLLSBGR";EGLL;SBGR;BAW247;"";H;B77W; ;"09R";"";1;2019-10-12 08:56:44.000;11;2019-10-12 08:56:44.000; ;2019-10-12 09:14:18.000; 
"2019-10-12 08:21:17TAM8085EGLLSBGR";EGLL;SBGR;TAM8085;"";H;B77W; ;"09R";"";1;2019-10-12 08:06:12.000;11;2019-10-12 08:06:12.000; ;2019-10-12 08:21:17.000; 
"2019-10-12 19:52:31KLM791EHAMSBGR";EHAM;SBGR;KLM791;"";H;B77W; ;"09R";"";1;2019-10-12 19:40:29.000;21;2019-10-12 19:40:29.000; ;2019-10-12 19:52:31.000; 
"2019-10-12 18:45:41SAA222FAORSBGR";FAOR;SBGR;SAA222;"";H;A333; ;"09R";"";65;2019-10-12 18:30:28.000;72;2019-10-12 18:30:28.000; ;2019-10-12 18:45:41.000; 
"2019-10-12 06:29:04DTA747FNLUSBGR";FNLU;SBGR;DTA747;"";H;B77W; ;"09R";"";65;2019-10-12 06:14:31.000;72;2019-10-12 06:14:31.000; ;2019-10-12 06:29:04.000; 
"2019-10-12 23:28:27N402FTGCLPSBGR";GCLP;SBGR;N402FT;"";M;GLF4; ;"09R";"";;;;; ;2019-10-12 23:28:27.000; 
"2019-10-12 01:18:29RAM215GMMNSBGR";GMMN;SBGR;RAM215;"";H;B789; ;"09R";"";65;2019-10-12 01:03:41.000;72;2019-10-12 01:03:41.000; ;2019-10-12 01:18:29.000; 
"2019-10-12 19:06:43ETH506HAABSBGR";HAAB;SBGR;ETH506;"";H;B788; ;"09R";"";;;;; ;2019-10-12 19:06:43.000; 
"2019-10-12 10:46:42DAL105KATLSBGR";KATL;SBGR;DAL105;"";H;A333; ;"09R";"";0;2019-10-12 10:32:52.000;3;2019-10-12 10:32:52.000; ;2019-10-12 10:46:42.000; 
"2019-10-12 10:27:13AAL963KDFWSBGR";KDFW;SBGR;AAL963;"";H;B77W; ;"09R";"";1;2019-10-12 10:11:33.000;356;2019-10-12 10:11:33.000; ;2019-10-12 10:27:13.000; 
"2019-10-12 11:35:38UAL149KEWRSBGR";KEWR;SBGR;UAL149;"";H;B772; ;"09R";"";0;2019-10-12 11:15:28.000;3;2019-10-12 11:15:28.000; ;2019-10-12 11:35:38.000; 
"2019-10-12 11:44:04UAL861KIADSBGR";KIAD;SBGR;UAL861;"";H;B763; ;"09R";"";1;2019-10-12 11:29:56.000;3;2019-10-12 11:29:56.000; ;2019-10-12 11:44:04.000; 
"2019-10-12 12:57:22UAL62KIAHSBGR";KIAH;SBGR;UAL62;"";H;B763; ;"09R";"";2;2019-10-12 12:44:56.000;3;2019-10-12 12:44:56.000; ;2019-10-12 12:57:22.000; 
"2019-10-12 12:05:33AAL951KJFKSBGR";KJFK;SBGR;AAL951;"";H;B77W; ;"09R";"";1;2019-10-12 11:52:03.000;6;2019-10-12 11:52:03.000; ;2019-10-12 12:05:33.000; 
"2019-10-12 11:04:57DAL471KJFKSBGR";KJFK;SBGR;DAL471;"";H;B763; ;"09R";"";0;2019-10-12 10:52:02.000;3;2019-10-12 10:52:02.000; ;2019-10-12 11:04:57.000; 
"2019-10-12 09:00:58AAL929KMIASBGR";KMIA;SBGR;AAL929;"";H;B772; ;"09R";"";1;2019-10-12 08:43:18.000;3;2019-10-12 08:43:18.000; ;2019-10-12 09:00:58.000; 
"2019-10-12 11:20:05AAL995KMIASBGR";KMIA;SBGR;AAL995;"";H;B77W; ;"09R";"";1;2019-10-12 11:01:35.000;3;2019-10-12 11:01:35.000; ;2019-10-12 11:20:05.000; 
"2019-10-12 08:19:33TAM8191KMIASBGR";KMIA;SBGR;TAM8191;"";H;B77W; ;"09R";"";1;2019-10-12 08:03:34.000;11;2019-10-12 08:03:34.000; ;2019-10-12 08:19:33.000; 
"2019-10-12 21:19:17TAM8195KMIASBGR";KMIA;SBGR;TAM8195;"";H;B77W; ;"09R";"";1;2019-10-12 21:00:47.000;2;2019-10-12 21:00:47.000; ;2019-10-12 21:19:17.000; 
"2019-10-12 12:02:30UAL845KORDSBGR";KORD;SBGR;UAL845;"";H;B772; ;"09R";"";2;2019-10-12 11:49:20.000;3;2019-10-12 11:49:20.000; ;2019-10-12 12:02:30.000; 
"2019-10-12 21:27:37TAM8115LEBLSBGR";LEBL;SBGR;TAM8115;"";H;B763; ;"09R";"";2;2019-10-12 21:14:40.000;22;2019-10-12 21:14:40.000; ;2019-10-12 21:27:37.000; 
"2019-10-12 08:44:28AEA057LEMDSBGR";LEMD;SBGR;AEA057;"";H;B789; ;"09R";"";360;2019-10-12 08:24:11.000;5;2019-10-12 08:24:11.000; ;2019-10-12 08:44:28.000; 
"2019-10-12 08:26:48IBE6827LEMDSBGR";LEMD;SBGR;IBE6827;"";H;A346; ;"09R";"";1;2019-10-12 08:11:06.000;3;2019-10-12 08:11:06.000; ;2019-10-12 08:26:48.000; 
"2019-10-12 09:05:20AFR454LFPGSBGR";LFPG;SBGR;AFR454;"";H;B77W; ;"09R";"";1;2019-10-12 08:47:52.000;3;2019-10-12 08:47:52.000; ;2019-10-12 09:05:20.000; 
"2019-10-12 19:47:22AFR456LFPGSBGR";LFPG;SBGR;AFR456;"";H;B772; ;"09R";"";65;2019-10-12 19:30:41.000;72;2019-10-12 19:30:41.000; ;2019-10-12 19:47:22.000; 
"2019-10-12 08:05:43TAM8063LIMCSBGR";LIMC;SBGR;TAM8063;"";H;B763; ;"09R";"";3;2019-10-12 07:46:56.000;22;2019-10-12 07:46:56.000; ;2019-10-12 08:05:43.000; 
"2019-10-12 07:54:24AZA674LIRFSBGR";LIRF;SBGR;AZA674;"";H;B772; ;"09R";"";;;72;; ;2019-10-12 07:54:24.000; 
"2019-10-12 19:57:09AZA678LIRFSBGR";LIRF;SBGR;AZA678;"";H;B772; ;"09R";"";64;2019-10-12 19:42:14.000;72;2019-10-12 19:42:14.000; ;2019-10-12 19:57:09.000; 
"2019-10-12 20:49:30TAP081LPPRSBGR";LPPR;SBGR;TAP081;"";H;A332; ;"09R";"";1;2019-10-12 20:36:31.000;21;2019-10-12 20:36:31.000; ;2019-10-12 20:49:30.000; 
"2019-10-12 07:18:57PPFCCLPPTSBGR";LPPT;SBGR;PPFCC;"";M;GLEX; ;"09R";"";;;;; ;2019-10-12 07:18:57.000; 
"2019-10-12 17:45:00TAM8147LPPTSBGR";LPPT;SBGR;TAM8147;"";H;B763; ;"09R";"";1;2019-10-12 17:31:14.000;21;2019-10-12 17:31:14.000; ;2019-10-12 17:45:00.000; 
"2019-10-12 08:22:39SWR92LSZHSBGR";LSZH;SBGR;SWR92;"";H;B77W; ;"09R";"";65;2019-10-12 08:07:04.000;72;2019-10-12 08:07:04.000; ;2019-10-12 08:22:39.000; 
"2019-10-12 09:28:10AMX014MMMXSBGR";MMMX;SBGR;AMX014;"";H;B788; ;"09R";"";0;2019-10-12 09:14:35.000;359;2019-10-12 09:14:35.000; ;2019-10-12 09:28:10.000; 
"2019-10-12 09:25:50TAM8113MMMXSBGR";MMMX;SBGR;TAM8113;"";H;B763; ;"09R";"";14;2019-10-12 09:10:33.000;1;2019-10-12 09:10:33.000; ;2019-10-12 09:25:50.000; 
"2019-10-12 02:28:17CMP701MPTOSBGR";MPTO;SBGR;CMP701;"";M;B738; ;"09R";"";;;351;; ;2019-10-12 02:28:17.000; 
"2019-10-12 06:00:44CMP703MPTOSBGR";MPTO;SBGR;CMP703;"";M;B738; ;"09R";"";2;2019-10-12 05:47:00.000;353;2019-10-12 05:47:00.000; ;2019-10-12 06:00:44.000; 
"2019-10-12 08:59:22CMP759MPTOSBGR";MPTO;SBGR;CMP759;"";M;B738; ;"09R";"";0;2019-10-12 08:38:40.000;360;2019-10-12 08:38:40.000; ;2019-10-12 08:59:22.000; 
"2019-10-12 03:00:45CMP800MPTOSBGR";MPTO;SBGR;CMP800;"";M;B738; ;"09R";"";8;2019-10-12 02:46:23.000;349;2019-10-12 02:46:23.000; ;2019-10-12 03:00:45.000; 
"2019-10-12 19:40:58UAE261OMDBSBGR";OMDB;SBGR;UAE261;"";H;A388; ;"09L";"";66;2019-10-12 19:25:09.000;72;2019-10-12 19:25:09.000; ;2019-10-12 19:40:58.000; 
"2019-10-12 19:44:52QTR773OTHHSBGR";OTHH;SBGR;QTR773;"";H;B77L; ;"09R";"";22;2019-10-12 19:27:44.000;21;2019-10-12 19:27:44.000; ;2019-10-12 19:44:52.000; 
"2019-10-12 01:55:16DSM7866SACOSBGR";SACO;SBGR;DSM7866;"";M;A320; ;"09R";"";;;;; ;2019-10-12 01:55:16.000; 
"2019-10-12 23:00:19ARG1244SAEZSBGR";SAEZ;SBGR;ARG1244;"";M;B738; ;"09R";"";;;194;; ;2019-10-12 23:00:19.000; 
"2019-10-12 00:43:44ARG1248SAEZSBGR";SAEZ;SBGR;ARG1248;"";M;B738; ;"09R";"";173;2019-10-12 00:25:46.000;195;2019-10-12 00:25:46.000; ;2019-10-12 00:43:44.000; 
"2019-10-12 21:08:57DSM7868SAEZSBGR";SAEZ;SBGR;DSM7868;"";H;B763; ;"09R";"";163;2019-10-12 20:54:46.000;199;2019-10-12 20:54:46.000; ;2019-10-12 21:08:57.000; 
"2019-10-12 04:51:05GLO7685SAEZSBGR";SAEZ;SBGR;GLO7685;"";M;B738; ;"09R";"";166;2019-10-12 04:36:01.000;195;2019-10-12 04:36:01.000; ;2019-10-12 04:51:05.000; 
"2019-10-12 04:34:19QTR774SAEZSBGR";SAEZ;SBGR;QTR774;"";H;B77L; ;"09R";"";170;2019-10-12 04:20:32.000;197;2019-10-12 04:20:32.000; ;2019-10-12 04:34:19.000; 
"2019-10-12 00:24:39TAM8002SAEZSBGR";SAEZ;SBGR;TAM8002;"";M;A320; ;"09R";"";;;;; ;2019-10-12 00:24:39.000; 
"2019-10-12 18:42:24TAM8015SAEZSBGR";SAEZ;SBGR;TAM8015;"";M;A321; ;"09R";"";167;2019-10-12 18:25:00.000;194;2019-10-12 18:25:00.000; ;2019-10-12 18:42:24.000; 
"2019-10-12 04:27:49THY16SAEZSBGR";SAEZ;SBGR;THY16;"";H;B77W; ;"09R";"";167;2019-10-12 04:13:15.000;196;2019-10-12 04:13:15.000; ;2019-10-12 04:27:49.000; 
"2019-10-12 18:31:19PRNOCSAMESBGR";SAME;SBGR;PRNOC;"";M;GLF5; ;"09R";"";;;;; ;2019-10-12 18:31:19.000; 
"2019-10-12 13:49:03FAB2743SBAFSBGR";SBAF;SBGR;FAB2743;"";L;C208; ;"09R";"";;;;; ;2019-10-12 13:49:03.000; 
"2019-10-12 23:09:23GLO1505SBARSBGR";SBAR;SBGR;GLO1505;"";M;B737; ;"09R";"";;;;; ;2019-10-12 23:09:23.000; 
"2019-10-12 16:09:51TAM3963SBARSBGR";SBAR;SBGR;TAM3963;"";M;A321; ;"09R";"";10;2019-10-12 15:56:29.000;21;2019-10-12 15:56:29.000; ;2019-10-12 16:09:51.000; 
"2019-10-12 08:46:45TAM4609SBARSBGR";SBAR;SBGR;TAM4609;"";M;A321; ;"09R";"";0;2019-10-12 08:26:02.000;;2019-10-12 08:26:02.000; ;2019-10-12 08:46:45.000; 
"2019-10-12 08:34:24AZU2789SBBESBGR";SBBE;SBGR;AZU2789;"";M;A320; ;"09R";"";2;2019-10-12 08:21:07.000;3;2019-10-12 08:21:07.000; ;2019-10-12 08:34:24.000; 
"2019-10-12 11:28:11GLO9061SBBESBGR";SBBE;SBGR;GLO9061;"";M;B738; ;"09R";"";0;2019-10-12 11:08:31.000;3;2019-10-12 11:08:31.000; ;2019-10-12 11:28:11.000; 
"2019-10-12 18:47:50TAM3549SBBESBGR";SBBE;SBGR;TAM3549;"";M;A320; ;"09R";"";26;2019-10-12 18:31:48.000;3;2019-10-12 18:31:48.000; ;2019-10-12 18:47:50.000; 
"2019-10-12 02:41:40TAM4500SBBESBGR";SBBE;SBGR;TAM4500;"";M;A321; ;"09R";"";3;2019-10-12 02:23:36.000;3;2019-10-12 02:23:36.000; ;2019-10-12 02:41:40.000; 
"2019-10-12 14:34:08AZU2926SBBRSBGR";SBBR;SBGR;AZU2926;"";M;E195; ;"09R";"";1;2019-10-12 14:16:30.000;;2019-10-12 14:16:30.000; ;2019-10-12 14:34:08.000; 
"2019-10-12 10:59:30AZU4277SBBRSBGR";SBBR;SBGR;AZU4277;"";M;E195; ;"09R";"";;;;; ;2019-10-12 10:59:30.000; 
"2019-10-12 23:52:49AZU4374SBBRSBGR";SBBR;SBGR;AZU4374;"";M;E195; ;"09R";"";2;2019-10-12 23:39:49.000;3;2019-10-12 23:39:49.000; ;2019-10-12 23:52:49.000; 
"2019-10-12 02:37:02FAB2806SBBRSBGR";SBBR;SBGR;FAB2806;"";M;C295; ;"09R";"";;;;; ;2019-10-12 02:37:02.000; 
"2019-10-12 11:25:39GLO1409SBBRSBGR";SBBR;SBGR;GLO1409;"";M;B738; ;"09R";"";0;2019-10-12 11:05:33.000;3;2019-10-12 11:05:33.000; ;2019-10-12 11:25:39.000; 
"2019-10-12 13:51:50GLO1411SBBRSBGR";SBBR;SBGR;GLO1411;"";M;B738; ;"09R";"";1;2019-10-12 13:38:01.000;3;2019-10-12 13:38:01.000; ;2019-10-12 13:51:50.000; 
"2019-10-12 20:29:59GLO1415SBBRSBGR";SBBR;SBGR;GLO1415;"";M;B738; ;"09R";"";359;2019-10-12 20:15:39.000;7;2019-10-12 20:15:39.000; ;2019-10-12 20:29:59.000; 
"2019-10-12 01:06:42GLO1419SBBRSBGR";SBBR;SBGR;GLO1419;"";M;B738; ;"09R";"";0;2019-10-12 00:50:38.000;3;2019-10-12 00:50:38.000; ;2019-10-12 01:06:42.000; 
"2019-10-12 22:41:35GLO1485SBBRSBGR";SBBR;SBGR;GLO1485;"";M;B737; ;"09R";"";0;2019-10-12 22:25:01.000;3;2019-10-12 22:25:01.000; ;2019-10-12 22:41:35.000; 
"2019-10-12 22:06:18GLO9030SBBRSBGR";SBBR;SBGR;GLO9030;"";M;B738; ;"09R";"";0;2019-10-12 21:49:56.000;;2019-10-12 21:49:56.000; ;2019-10-12 22:06:18.000; 
"2019-10-12 00:27:52PPSCNSBBRSBGR";SBBR;SBGR;PPSCN;"";M;E55P; ;"09R";"";;;;; ;2019-10-12 00:27:52.000; 
"2019-10-12 03:59:41SID9304SBBRSBGR";SBBR;SBGR;SID9304;"";M;B734; ;"09R";"";16;2019-10-12 03:44:15.000;3;2019-10-12 03:44:15.000; ;2019-10-12 03:59:41.000; 
"2019-10-12 03:42:39SID9306SBBRSBGR";SBBR;SBGR;SID9306;"";M;B734; ;"09R";"";;;;; ;2019-10-12 03:42:39.000; 
"2019-10-12 14:08:38TAM3145SBBRSBGR";SBBR;SBGR;TAM3145;"";M;A320; ;"09R";"";;;;; ;2019-10-12 14:08:38.000; 
"2019-10-12 02:18:01TAM3381SBBRSBGR";SBBR;SBGR;TAM3381;"";M;A321; ;"09R";"";1;2019-10-12 02:03:10.000;3;2019-10-12 02:03:10.000; ;2019-10-12 02:18:01.000; 
"2019-10-12 11:31:58TAM3575SBBRSBGR";SBBR;SBGR;TAM3575;"";M;A321; ;"09R";"";1;2019-10-12 11:10:39.000;3;2019-10-12 11:10:39.000; ;2019-10-12 11:31:58.000; 
"2019-10-12 18:29:14TAM3625SBBRSBGR";SBBR;SBGR;TAM3625;"";M;A320; ;"09R";"";;;;; ;2019-10-12 18:29:14.000; 
"2019-10-12 08:38:12TAM3854SBBRSBGR";SBBR;SBGR;TAM3854;"";M;A320; ;"09R";"";1;2019-10-12 08:18:45.000;6;2019-10-12 08:18:45.000; ;2019-10-12 08:38:12.000; 
"2019-10-12 23:36:13TAM3991SBBRSBGR";SBBR;SBGR;TAM3991;"";M;A320; ;"09R";"";;;;; ;2019-10-12 23:36:13.000; 
"2019-10-12 16:20:01GLO7688SBBSSBGR";SBBS;SBGR;GLO7688;"";M;B738; ;"09R";"";;;;; ;2019-10-12 16:20:01.000; 
"2019-10-12 21:21:47GLO1183SBCASBGR";SBCA;SBGR;GLO1183;"";M;B737; ;"09R";"";331;2019-10-12 21:05:12.000;303;2019-10-12 21:05:12.000; ;2019-10-12 21:21:47.000; 
"2019-10-12 21:56:08GLO9053SBCASBGR";SBCA;SBGR;GLO9053;"";M;B737; ;"09R";"";325;2019-10-12 21:44:14.000;303;2019-10-12 21:44:14.000; ;2019-10-12 21:56:08.000; 
"2019-10-12 12:22:24AZU2411SBCFSBGR";SBCF;SBGR;AZU2411;"";M;A320; ;"09R";"";7;2019-10-12 12:06:08.000;21;2019-10-12 12:06:08.000; ;2019-10-12 12:22:24.000; 
"2019-10-12 00:17:51AZU2415SBCFSBGR";SBCF;SBGR;AZU2415;"";M;E195; ;"09R";"";;;;; ;2019-10-12 00:17:51.000; 
"2019-10-12 21:41:10AZU2725SBCFSBGR";SBCF;SBGR;AZU2725;"";M;A320; ;"09R";"";13;2019-10-12 21:27:11.000;21;2019-10-12 21:27:11.000; ;2019-10-12 21:41:10.000; 
"2019-10-12 18:55:13AZU4226SBCFSBGR";SBCF;SBGR;AZU4226;"";M;E195; ;"09R";"";;;;; ;2019-10-12 18:55:13.000; 
"2019-10-12 13:59:51AZU4983SBCFSBGR";SBCF;SBGR;AZU4983;"";M;A320; ;"09R";"";1;2019-10-12 13:42:21.000;21;2019-10-12 13:42:21.000; ;2019-10-12 13:59:51.000; 
"2019-10-12 02:14:10AZU5195SBCFSBGR";SBCF;SBGR;AZU5195;"";M;A320; ;"09R";"";0;2019-10-12 01:59:17.000;21;2019-10-12 01:59:17.000; ;2019-10-12 02:14:10.000; 
"2019-10-12 11:14:28GLO1321SBCFSBGR";SBCF;SBGR;GLO1321;"";M;B738; ;"09R";"";0;2019-10-12 10:56:20.000;21;2019-10-12 10:56:20.000; ;2019-10-12 11:14:28.000; 
"2019-10-12 14:23:17GLO1323SBCFSBGR";SBCF;SBGR;GLO1323;"";M;B738; ;"09R";"";1;2019-10-12 14:09:38.000;21;2019-10-12 14:09:38.000; ;2019-10-12 14:23:17.000; 
"2019-10-12 22:10:33GLO1921SBCFSBGR";SBCF;SBGR;GLO1921;"";M;B738; ;"09R";"";0;2019-10-12 21:54:17.000;21;2019-10-12 21:54:17.000; ;2019-10-12 22:10:33.000; 
"2019-10-12 04:40:30SID9302SBCFSBGR";SBCF;SBGR;SID9302;"";M;B734; ;"09R";"";;;;; ;2019-10-12 04:40:30.000; 
"2019-10-12 04:37:18SID9412SBCFSBGR";SBCF;SBGR;SID9412;"";M;B733; ;"09R";"";16;2019-10-12 04:22:06.000;21;2019-10-12 04:22:06.000; ;2019-10-12 04:37:18.000; 
"2019-10-12 09:18:17TAM3200SBCFSBGR";SBCF;SBGR;TAM3200;"";M;A320; ;"09R";"";1;2019-10-12 09:02:27.000;4;2019-10-12 09:02:27.000; ;2019-10-12 09:18:17.000; 
"2019-10-12 13:42:27TAM3325SBCFSBGR";SBCF;SBGR;TAM3325;"";M;A320; ;"09R";"";0;2019-10-12 13:27:58.000;21;2019-10-12 13:27:58.000; ;2019-10-12 13:42:27.000; 
"2019-10-12 09:11:23TAM3334SBCFSBGR";SBCF;SBGR;TAM3334;"";M;A320; ;"09R";"";0;2019-10-12 08:53:35.000;20;2019-10-12 08:53:35.000; ;2019-10-12 09:11:23.000; 
"2019-10-12 23:42:16TAM3341SBCFSBGR";SBCF;SBGR;TAM3341;"";M;A321; ;"09R";"";1;2019-10-12 23:25:18.000;21;2019-10-12 23:25:18.000; ;2019-10-12 23:42:16.000; 
"2019-10-12 18:58:50TAM4633SBCFSBGR";SBCF;SBGR;TAM4633;"";M;A321; ;"09R";"";25;2019-10-12 18:44:30.000;21;2019-10-12 18:44:30.000; ;2019-10-12 18:58:50.000; 
"2019-10-12 11:23:15TAM9057SBCFSBGR";SBCF;SBGR;TAM9057;"";M;A320; ;"09R";"";0;2019-10-12 11:02:36.000;21;2019-10-12 11:02:36.000; ;2019-10-12 11:23:15.000; 
"2019-10-12 13:13:31GLO1119SBCTSBGR";SBCT;SBGR;GLO1119;"";M;B738; ;"09R";"";;;;; ;2019-10-12 13:13:31.000; 
"2019-10-12 16:37:38GLO1497SBCGSBGR";SBCG;SBGR;GLO1497;"";M;B738; ;"09R";"";;;;; ;2019-10-12 16:37:38.000; 
"2019-10-12 00:44:43GLO1499SBCGSBGR";SBCG;SBGR;GLO1499;"";M;B738; ;"09R";"";331;2019-10-12 00:26:37.000;305;2019-10-12 00:26:37.000; ;2019-10-12 00:44:43.000; 
"2019-10-12 16:12:03TAM3675SBCGSBGR";SBCG;SBGR;TAM3675;"";M;A320; ;"09R";"";329;2019-10-12 15:58:05.000;306;2019-10-12 15:58:05.000; ;2019-10-12 16:12:03.000; 
"2019-10-12 09:12:25TAM9059SBCGSBGR";SBCG;SBGR;TAM9059;"";M;A320; ;"09R";"";;;;; ;2019-10-12 09:12:25.000; 
"2019-10-12 13:54:51GLO1295SBCHSBGR";SBCH;SBGR;GLO1295;"";M;B737; ;"09R";"";177;2019-10-12 13:37:23.000;202;2019-10-12 13:37:23.000; ;2019-10-12 13:54:51.000; 
"2019-10-12 01:16:51AZU2445SBCTSBGR";SBCT;SBGR;AZU2445;"";M;E195; ;"09R";"";;;;; ;2019-10-12 01:16:51.000; 
"2019-10-12 13:00:18AZU4164SBCTSBGR";SBCT;SBGR;AZU4164;"";M;E195; ;"09R";"";;;;; ;2019-10-12 13:00:18.000; 
"2019-10-12 18:12:53AZU4375SBCTSBGR";SBCT;SBGR;AZU4375;"";M;E195; ;"09R";"";164;2019-10-12 17:56:17.000;;2019-10-12 17:56:17.000; ;2019-10-12 18:12:53.000; 
"2019-10-12 11:29:41GLO1121SBCTSBGR";SBCT;SBGR;GLO1121;"";M;B738; ;"09R";"";152;2019-10-12 11:10:27.000;206;2019-10-12 11:10:27.000; ;2019-10-12 11:29:41.000; 
"2019-10-12 22:23:59GLO1127SBCTSBGR";SBCT;SBGR;GLO1127;"";M;B738; ;"09R";"";;;;; ;2019-10-12 22:23:59.000; 
"2019-10-12 00:04:50GLO1129SBCTSBGR";SBCT;SBGR;GLO1129;"";M;B738; ;"09R";"";176;2019-10-11 23:49:41.000;206;2019-10-11 23:49:41.000; ;2019-10-12 00:04:50.000; 
"2019-10-12 00:47:54TAM3003SBCTSBGR";SBCT;SBGR;TAM3003;"";M;A320; ;"09R";"";;;;; ;2019-10-12 00:47:54.000; 
"2019-10-12 07:58:27TAM3441SBCTSBGR";SBCT;SBGR;TAM3441;"";M;A319; ;"09R";"";166;2019-10-12 07:40:03.000;195;2019-10-12 07:40:03.000; ;2019-10-12 07:58:27.000; 
"2019-10-12 13:57:12TAM3515SBCTSBGR";SBCT;SBGR;TAM3515;"";M;A321; ;"09R";"";165;2019-10-12 13:42:37.000;208;2019-10-12 13:42:37.000; ;2019-10-12 13:57:12.000; 
"2019-10-12 02:16:11TAM3846SBCTSBGR";SBCT;SBGR;TAM3846;"";M;A319; ;"09R";"";178;2019-10-12 01:59:36.000;209;2019-10-12 01:59:36.000; ;2019-10-12 02:16:11.000; 
"2019-10-12 17:30:07TAM4563SBCTSBGR";SBCT;SBGR;TAM4563;"";M;A321; ;"09R";"";166;2019-10-12 17:13:55.000;210;2019-10-12 17:13:55.000; ;2019-10-12 17:30:07.000; 
"2019-10-12 23:20:04TAM9043SBCTSBGR";SBCT;SBGR;TAM9043;"";M;A320; ;"09R";"";164;2019-10-12 23:01:03.000;195;2019-10-12 23:01:03.000; ;2019-10-12 23:20:04.000; 
"2019-10-12 04:04:03TTL5680SBCTSBGR";SBCT;SBGR;TTL5680;"";M;B722; ;"09R";"";;;;; ;2019-10-12 04:04:03.000; 
"2019-10-12 14:44:37AZU2433SBCYSBGR";SBCY;SBGR;AZU2433;"";M;A320; ;"09R";"";333;2019-10-12 14:31:07.000;304;2019-10-12 14:31:07.000; ;2019-10-12 14:44:37.000; 
"2019-10-12 01:53:07AZU2649SBCYSBGR";SBCY;SBGR;AZU2649;"";M;E195; ;"09R";"";;;;; ;2019-10-12 01:53:07.000; 
"2019-10-12 23:32:00AZU5069SBCYSBGR";SBCY;SBGR;AZU5069;"";M;A320; ;"09R";"";;;305;; ;2019-10-12 23:32:00.000; 
"2019-10-12 08:56:26AZU5092SBCYSBGR";SBCY;SBGR;AZU5092;"";M;A320; ;"09R";"";;;306;; ;2019-10-12 08:56:26.000; 
"2019-10-12 11:41:50GLO1421SBCYSBGR";SBCY;SBGR;GLO1421;"";M;B738; ;"09R";"";331;2019-10-12 11:25:25.000;305;2019-10-12 11:25:25.000; ;2019-10-12 11:41:50.000; 
"2019-10-12 17:34:44GLO1423SBCYSBGR";SBCY;SBGR;GLO1423;"";M;B737; ;"09R";"";311;2019-10-12 17:23:31.000;304;2019-10-12 17:23:31.000; ;2019-10-12 17:34:44.000; 
"2019-10-12 02:20:15GLO1425SBCYSBGR";SBCY;SBGR;GLO1425;"";M;B738; ;"09R";"";332;2019-10-12 02:02:12.000;305;2019-10-12 02:02:12.000; ;2019-10-12 02:20:15.000; 
"2019-10-12 16:14:58AZU5261SBEGSBGR";SBEG;SBGR;AZU5261;"";M;A320; ;"09R";"";1;2019-10-12 16:00:47.000;359;2019-10-12 16:00:47.000; ;2019-10-12 16:14:58.000; 
"2019-10-12 09:38:45CNT9100SBEGSBGR";SBEG;SBGR;CNT9100;"";M;B734; ;"09R";"";359;2019-10-12 09:24:05.000;358;2019-10-12 09:24:05.000; ;2019-10-12 09:38:45.000; 
"2019-10-12 11:59:07GLO1641SBEGSBGR";SBEG;SBGR;GLO1641;"";M;B738; ;"09R";"";;;351;; ;2019-10-12 11:59:07.000; 
