ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
LPPT,2023-09-16,332,337,0,270,273,0,75,594,0,0
LPPT,2023-09-17,340,331,0,279,271,0,66,605,0,0
LPPT,2023-09-18,346,335,0,281,272,0,69,612,0,0
LPPT,2023-09-19,320,324,0,258,266,0,72,572,0,0
LPPT,2023-09-20,332,340,0,277,282,0,66,605,1,0
LPPT,2023-09-21,333,331,0,272,271,0,68,596,0,0
LPPT,2023-09-22,338,340,0,279,278,0,67,611,0,0
LPPT,2023-09-23,337,339,0,274,273,1,76,598,1,0
LPPT,2023-09-24,338,339,0,278,282,0,64,613,0,0
LPPT,2023-09-25,343,329,0,279,266,0,73,599,0,0
LPPT,2023-09-26,318,325,0,255,270,1,72,570,0,0
LPPT,2023-09-27,339,341,0,284,284,0,66,614,0,0
LPPT,2023-09-28,338,345,0,277,282,2,70,611,0,0
LPPT,2023-09-29,340,339,0,282,278,4,67,608,0,0
LPPT,2023-09-30,339,341,0,276,277,0,75,605,0,0
LPPT,2023-10-01,345,346,0,285,283,1,67,623,0,0
LPPT,2023-10-02,336,322,0,272,262,0,69,589,0,0
LPPT,2023-10-03,322,328,0,261,272,2,67,579,2,0
LPPT,2023-10-04,331,337,0,279,280,0,61,607,0,0
LPPT,2023-10-05,330,333,0,270,274,0,61,600,2,0
LPPT,2023-10-06,328,334,0,273,273,0,62,597,3,0
LPPT,2023-10-07,338,334,0,277,271,3,69,599,1,0
LPPT,2023-10-08,345,342,0,284,284,3,69,613,2,0
LPPT,2023-10-09,340,325,0,277,265,1,66,598,0,0
LPPT,2023-10-10,315,322,0,255,266,0,65,570,2,0
LPPT,2023-10-11,330,339,0,271,279,0,62,607,0,0
LPPT,2023-10-12,329,328,0,267,270,0,62,595,0,0
LPPT,2023-10-13,322,324,0,266,263,0,68,577,1,0
LPPT,2023-10-14,330,335,0,271,275,0,70,593,2,0
LPPT,2023-10-15,348,344,0,288,286,0,64,625,3,0
LPPT,2023-10-16,339,332,0,276,270,0,66,600,5,0
LPPT,2023-10-17,324,330,0,263,274,0,66,587,1,0
LPPT,2023-10-18,331,329,0,276,274,0,58,599,3,0
LPPT,2023-10-19,314,314,0,259,260,0,60,567,1,0
LPPT,2023-10-20,333,337,0,274,272,4,67,598,1,0
LPPT,2023-10-21,332,333,0,274,274,0,67,595,3,0
LPPT,2023-10-22,339,343,0,283,287,0,67,613,2,0
LPPT,2023-10-23,343,320,0,280,263,0,64,598,1,0
LPPT,2023-10-24,322,328,0,265,273,0,65,583,2,0
LPPT,2023-10-25,333,340,0,278,284,0,62,608,3,0
LPPT,2023-10-26,333,334,0,276,276,1,62,603,1,0
LPPT,2023-10-27,333,336,0,273,275,3,62,602,2,0
LPPT,2023-10-28,328,332,0,273,273,2,65,590,3,0
LPPT,2023-10-29,312,315,0,254,263,0,61,564,2,0
LPPT,2023-10-30,316,303,0,258,248,0,61,556,2,0
LPPT,2023-10-31,293,291,0,242,241,0,61,521,2,0
LPPT,2023-11-01,283,289,0,230,236,0,58,510,4,0
LPPT,2023-11-02,299,300,0,247,246,0,62,535,2,0
LPPT,2023-11-03,303,309,0,249,258,0,55,555,2,0
LPPT,2023-11-04,305,304,0,251,248,0,61,546,2,0
LPPT,2023-11-05,317,316,0,259,261,2,62,567,2,0
LPPT,2023-11-06,316,301,0,261,245,0,59,556,2,0
LPPT,2023-11-07,277,279,0,229,229,0,57,497,2,0
LPPT,2023-11-08,277,281,0,224,228,0,59,496,3,0
LPPT,2023-11-09,302,298,0,249,245,0,58,541,1,0
LPPT,2023-11-10,306,316,0,252,261,4,56,562,0,0
LPPT,2023-11-11,284,288,0,230,233,0,57,513,2,0
LPPT,2023-11-12,313,308,0,258,255,0,59,562,0,0
LPPT,2023-11-13,308,297,0,253,242,2,57,545,1,0
LPPT,2023-11-14,265,266,0,217,218,0,52,476,3,0
LPPT,2023-11-15,268,275,0,215,217,2,60,479,2,0
LPPT,2023-11-16,298,298,0,246,245,2,54,538,2,0
LPPT,2023-11-17,296,301,0,241,249,0,60,537,0,0
LPPT,2023-11-18,279,280,0,227,224,0,57,502,0,0
LPPT,2023-11-19,300,296,0,246,244,0,56,538,2,0
LPPT,2023-11-20,303,290,0,248,232,0,60,529,4,0
LPPT,2023-11-21,265,264,0,217,216,0,53,474,2,0
LPPT,2023-11-22,262,272,0,210,223,0,62,472,0,0
LPPT,2023-11-23,298,294,0,248,243,1,55,536,0,0
LPPT,2023-11-24,287,297,0,238,245,1,54,524,5,0
LPPT,2023-11-25,286,287,0,229,229,4,60,508,1,0
LPPT,2023-11-26,316,312,0,258,258,1,62,564,1,0
LPPT,2023-11-27,313,303,0,256,245,3,58,552,3,0
LPPT,2023-11-28,271,270,0,223,219,2,54,484,1,0
LPPT,2023-11-29,260,269,0,208,217,2,61,462,4,0
LPPT,2023-11-30,293,297,0,240,245,0,53,533,4,0
LPPT,2023-12-01,294,295,0,244,241,0,56,531,2,0
LPPT,2023-12-02,283,278,0,228,222,0,59,501,1,0
LPPT,2023-12-03,288,302,0,235,249,0,59,528,3,0
LPPT,2023-12-04,317,297,0,261,241,5,62,544,3,0
LPPT,2023-12-05,284,285,0,235,235,3,63,503,0,0
LPPT,2023-12-06,275,281,0,223,229,0,62,492,2,0
LPPT,2023-12-07,295,295,0,244,241,0,55,535,0,0
LPPT,2023-12-08,296,295,0,241,243,4,57,530,0,0
LPPT,2023-12-09,291,298,0,236,240,1,59,527,2,0
LPPT,2023-12-10,299,298,0,240,246,1,63,533,0,0
LPPT,2023-12-11,318,298,0,264,245,0,63,552,1,0
LPPT,2023-12-12,276,276,0,227,224,0,57,494,1,0
LPPT,2023-12-13,273,282,0,221,232,0,63,490,2,0
LPPT,2023-12-14,298,307,0,248,247,2,60,542,1,0
LPPT,2023-12-15,305,307,0,247,251,0,61,550,1,0
LPPT,2023-12-16,304,305,0,247,242,1,64,544,0,0
LPPT,2023-12-17,313,311,0,255,256,0,62,560,2,0
LPPT,2023-12-18,309,295,0,251,239,1,61,542,0,0
LPPT,2023-12-19,289,293,0,239,241,4,61,517,0,0
LPPT,2023-12-20,285,294,0,232,239,0,62,517,0,0
LPPT,2023-12-21,309,307,0,253,251,2,59,555,0,0
LPPT,2023-12-22,311,310,0,254,253,2,62,556,1,0
LPPT,2023-12-23,304,314,0,244,251,2,70,545,1,0
LPPT,2023-12-24,273,268,0,214,213,0,62,479,0,0
LPPT,2023-12-25,241,226,0,187,173,1,55,409,2,0
LPPT,2023-12-26,277,283,0,227,226,0,61,499,0,0
LPPT,2023-12-27,290,293,0,231,238,1,63,517,2,0
LPPT,2023-12-28,309,306,0,254,252,1,60,554,0,0
LPPT,2023-12-29,310,314,0,251,258,3,63,558,0,0
LPPT,2023-12-30,303,308,0,246,249,0,66,545,0,0
LPPT,2023-12-31,289,285,0,232,233,0,58,516,0,0
LPPT,2024-01-01,306,292,0,251,237,0,58,540,0,0
LPPT,2024-01-02,298,309,0,242,249,2,68,537,0,0
LPPT,2024-01-03,300,307,0,241,251,0,65,542,0,0
LPPT,2024-01-04,305,306,0,248,250,0,68,543,0,0
LPPT,2024-01-05,310,309,0,253,255,4,59,556,0,0
LPPT,2024-01-06,305,310,0,245,246,0,69,546,0,0
LPPT,2024-01-07,307,306,0,246,250,0,62,551,0,0
LPPT,2024-01-08,296,272,0,236,217,0,59,509,0,0
LPPT,2024-01-09,238,251,0,192,200,1,57,431,0,0
LPPT,2024-01-10,239,242,0,188,193,0,56,423,2,0
LPPT,2024-01-11,267,267,0,212,210,1,60,473,0,0
LPPT,2024-01-12,277,282,0,225,228,2,57,500,0,0
LPPT,2024-01-13,262,266,0,202,209,2,66,460,0,0
LPPT,2024-01-14,292,287,0,236,233,2,60,516,1,0
LPPT,2024-01-15,276,265,0,220,212,1,56,484,0,0
LPPT,2024-01-16,230,233,0,182,185,2,57,402,2,0
LPPT,2024-01-17,225,232,0,175,182,0,58,395,4,0
LPPT,2024-01-18,258,254,0,205,202,0,57,455,0,0
LPPT,2024-01-19,263,265,0,211,217,2,55,470,1,0
LPPT,2024-01-20,252,254,0,202,199,0,62,444,0,0
LPPT,2024-01-21,271,271,0,218,219,2,56,484,0,0
LPPT,2024-01-22,269,255,0,215,204,0,58,465,1,0
LPPT,2024-01-23,223,233,0,180,188,2,52,399,3,0
LPPT,2024-01-24,228,233,0,182,186,0,54,407,0,0
LPPT,2024-01-25,265,255,0,213,205,0,59,461,0,0
LPPT,2024-01-26,267,276,0,221,226,0,57,486,0,0
LPPT,2024-01-27,257,259,0,206,205,2,69,444,1,0
LPPT,2024-01-28,290,284,0,232,231,0,59,512,3,0
LPPT,2024-01-29,261,247,0,211,200,0,55,453,0,0
LPPT,2024-01-30,223,229,0,180,182,2,52,398,0,0
LPPT,2024-01-31,230,243,0,182,195,0,54,419,0,0
LPPT,2024-02-01,269,260,0,219,207,0,61,468,0,0
LPPT,2024-02-02,275,276,0,227,231,2,53,496,0,0
LPPT,2024-02-03,258,262,0,209,205,2,59,459,0,0
LPPT,2024-02-04,297,294,0,240,243,0,59,532,0,0
LPPT,2024-02-05,284,275,0,234,225,0,52,507,0,0
LPPT,2024-02-06,242,237,0,199,194,2,52,425,0,0
LPPT,2024-02-07,235,247,0,189,201,0,55,427,0,0
LPPT,2024-02-08,286,282,0,236,231,0,53,515,0,0
LPPT,2024-02-09,294,302,0,245,251,0,55,541,0,0
LPPT,2024-02-10,292,297,0,239,240,0,64,525,0,0
LPPT,2024-02-11,290,296,0,237,245,0,59,525,2,0
LPPT,2024-02-12,308,281,0,253,231,0,56,531,2,0
LPPT,2024-02-13,260,262,0,218,219,0,51,467,4,0
LPPT,2024-02-14,269,277,0,220,225,2,61,482,1,0
LPPT,2024-02-15,302,308,0,250,253,0,57,550,3,0
LPPT,2024-02-16,307,310,0,254,258,0,57,560,0,0
LPPT,2024-02-17,303,304,0,246,245,4,61,538,4,0
LPPT,2024-02-18,308,309,0,251,254,0,64,553,0,0
LPPT,2024-02-19,307,291,0,251,235,0,62,536,0,0
LPPT,2024-02-20,261,262,0,214,215,2,52,469,0,0
LPPT,2024-02-21,267,273,0,215,224,0,61,479,0,0
LPPT,2024-02-22,303,302,0,250,247,0,57,545,3,0
LPPT,2024-02-23,300,311,0,247,259,0,55,556,0,0
LPPT,2024-02-24,299,300,0,244,241,0,62,536,1,0
LPPT,2024-02-25,304,306,0,247,252,0,64,543,3,0
LPPT,2024-02-26,315,296,0,259,243,0,53,555,3,0
LPPT,2024-02-27,259,257,0,211,209,0,54,460,2,0
LPPT,2024-02-28,268,275,0,218,224,0,58,481,4,0
LPPT,2024-02-29,296,296,0,243,240,0,61,530,1,0
LPPT,2024-03-01,304,309,0,247,255,0,57,556,0,0
LPPT,2024-03-02,287,294,0,233,240,0,57,524,0,0
LPPT,2024-03-03,314,308,0,256,254,0,62,560,0,0
LPPT,2024-03-04,318,301,0,262,247,0,54,565,0,0
LPPT,2024-03-05,276,275,0,224,222,0,58,493,0,0
LPPT,2024-03-06,277,291,0,224,237,2,63,503,0,0
LPPT,2024-03-07,297,294,0,243,239,0,58,530,3,0
LPPT,2024-03-08,298,308,0,243,255,0,59,542,5,0
LPPT,2024-03-09,294,295,0,237,237,0,64,525,0,0
LPPT,2024-03-10,322,321,0,264,262,2,65,576,0,0
LPPT,2024-03-11,320,303,0,262,248,2,59,562,0,0
LPPT,2024-03-12,275,268,0,225,219,0,56,485,2,0
LPPT,2024-03-13,267,282,0,218,233,0,60,489,0,0
LPPT,2024-03-14,312,309,0,257,254,2,58,561,0,0
LPPT,2024-03-15,311,316,0,256,260,0,62,563,2,0
LPPT,2024-03-16,303,308,0,247,251,2,64,542,3,0
LPPT,2024-03-17,310,310,0,255,257,0,61,559,0,0
LPPT,2024-03-18,324,304,0,267,249,0,60,563,5,0
LPPT,2024-03-19,275,275,0,224,223,0,61,489,0,0
LPPT,2024-03-20,279,290,0,227,235,0,63,506,0,0
LPPT,2024-03-21,300,303,0,248,250,0,58,545,0,0
LPPT,2024-03-22,305,308,0,249,252,0,61,552,0,0
LPPT,2024-03-23,304,307,0,250,248,0,66,543,2,0
LPPT,2024-03-24,316,313,0,257,257,0,65,562,2,0
LPPT,2024-03-25,315,302,0,256,247,0,62,554,1,0
LPPT,2024-03-26,286,286,0,233,237,2,60,507,3,0
LPPT,2024-03-27,285,295,0,232,239,0,60,516,4,0
LPPT,2024-03-28,304,306,0,247,254,0,58,550,2,0
LPPT,2024-03-29,314,310,0,262,254,0,59,565,0,0
LPPT,2024-03-30,305,308,0,250,248,0,66,547,0,0
LPPT,2024-03-31,333,335,0,276,275,0,73,595,0,0
LPPT,2024-04-01,333,314,0,271,257,0,66,579,2,0
LPPT,2024-04-02,317,323,0,260,266,2,66,569,3,0
LPPT,2024-04-03,319,319,0,265,266,0,65,570,3,0
LPPT,2024-04-04,320,327,0,263,270,0,68,577,2,0
LPPT,2024-04-05,324,326,0,270,266,0,65,585,0,0
LPPT,2024-04-06,325,332,0,265,270,2,70,585,0,0
LPPT,2024-04-07,334,332,0,275,273,2,70,593,1,0
LPPT,2024-04-08,331,314,0,269,257,4,68,572,1,0
LPPT,2024-04-09,311,315,0,255,259,0,64,561,1,0
LPPT,2024-04-10,307,310,0,254,257,2,60,555,0,0
LPPT,2024-04-11,322,328,0,265,272,0,66,582,2,0
LPPT,2024-04-12,323,330,0,270,271,0,65,587,1,0
LPPT,2024-04-13,328,319,0,268,259,0,68,579,0,0
LPPT,2024-04-14,330,334,0,272,277,0,73,591,0,0
LPPT,2024-04-15,330,316,0,268,258,0,69,577,0,0
LPPT,2024-04-16,311,314,0,254,258,0,64,561,0,0
LPPT,2024-04-17,312,313,0,261,259,0,63,562,0,0
LPPT,2024-04-18,315,325,0,258,270,0,65,575,0,0
LPPT,2024-04-19,327,331,0,274,273,1,65,588,4,0
LPPT,2024-04-20,321,320,0,260,260,0,70,569,2,0
LPPT,2024-04-21,329,328,0,271,271,0,70,587,0,0
LPPT,2024-04-22,333,316,0,271,257,4,67,577,1,0
LPPT,2024-04-23,309,309,0,252,256,0,63,552,3,0
LPPT,2024-04-24,314,315,0,261,263,0,62,565,2,0
LPPT,2024-04-25,293,302,0,235,244,0,67,526,2,0
LPPT,2024-04-26,330,334,0,275,274,3,63,597,1,0
LPPT,2024-04-27,330,329,0,270,266,1,70,587,1,0
LPPT,2024-04-28,330,336,0,273,276,0,74,592,0,0
LPPT,2024-04-29,330,312,0,268,257,0,70,571,1,0
LPPT,2024-04-30,313,315,0,257,260,0,66,561,1,0
LPPT,2024-05-01,314,318,0,264,264,0,63,569,0,0
LPPT,2024-05-02,320,324,0,259,264,2,69,571,2,0
LPPT,2024-05-03,329,332,0,274,273,0,67,594,0,0
LPPT,2024-05-04,339,340,0,276,274,3,76,598,2,0
LPPT,2024-05-05,331,332,0,274,273,0,74,585,4,0
LPPT,2024-05-06,333,318,0,264,258,2,70,579,0,0
LPPT,2024-05-07,322,319,0,259,262,0,70,571,0,0
LPPT,2024-05-08,317,323,0,263,268,1,66,573,0,0
LPPT,2024-05-09,330,333,0,274,275,3,63,594,3,0
LPPT,2024-05-10,330,341,0,273,279,4,67,598,2,0
LPPT,2024-05-11,341,339,0,278,276,4,72,603,1,0
LPPT,2024-05-12,334,333,0,278,274,0,72,594,1,0
LPPT,2024-05-13,330,317,0,266,258,0,69,575,3,0
LPPT,2024-05-14,312,307,0,253,255,1,62,556,0,0
LPPT,2024-05-15,320,327,0,267,272,0,64,581,2,0
LPPT,2024-05-16,321,327,0,262,268,0,70,578,0,0
LPPT,2024-05-17,317,325,0,266,268,0,63,579,0,0
LPPT,2024-05-18,327,321,0,263,259,1,77,570,0,0
LPPT,2024-05-19,322,326,0,267,268,0,68,580,0,0
LPPT,2024-05-20,339,318,0,274,260,2,68,587,0,0
LPPT,2024-05-21,315,316,0,256,260,3,67,561,0,0
LPPT,2024-05-22,318,324,0,264,268,4,63,575,0,0
LPPT,2024-05-23,331,339,0,269,278,5,67,598,0,0
LPPT,2024-05-24,335,333,0,278,272,3,64,601,0,0
LPPT,2024-05-25,325,326,0,261,266,0,73,578,0,0
LPPT,2024-05-26,329,328,0,272,267,1,68,588,0,0
LPPT,2024-05-27,332,321,0,266,259,3,74,576,0,0
LPPT,2024-05-28,319,315,0,261,260,16,68,547,3,0
LPPT,2024-05-29,320,328,0,269,273,1,64,583,0,0
LPPT,2024-05-30,330,335,0,272,277,0,63,599,3,0
LPPT,2024-05-31,337,340,0,282,277,4,66,599,8,0
LPPT,2024-06-01,336,345,0,268,279,3,76,600,2,0
LPPT,2024-06-02,337,334,0,278,276,0,68,603,0,0
LPPT,2024-06-03,335,323,0,266,257,0,70,588,0,0
LPPT,2024-06-04,324,323,0,260,262,0,69,576,2,0
LPPT,2024-06-05,327,330,0,266,268,0,71,586,0,0
LPPT,2024-06-06,331,337,0,268,272,0,72,596,0,0
LPPT,2024-06-07,329,334,0,269,271,0,68,595,0,0
LPPT,2024-06-08,339,337,0,272,269,0,72,603,1,0
LPPT,2024-06-09,329,328,0,267,266,0,68,588,1,0
LPPT,2024-06-10,334,326,0,265,256,2,74,584,0,0
LPPT,2024-06-11,325,323,0,261,263,0,71,577,0,0
LPPT,2024-06-12,327,331,0,266,271,0,72,586,0,0
LPPT,2024-06-13,330,335,0,268,273,0,72,593,0,0
LPPT,2024-06-14,342,345,0,281,280,4,70,613,0,0
LPPT,2024-06-15,339,340,0,272,273,0,72,607,0,0
LPPT,2024-06-16,339,335,0,278,272,0,70,603,1,0
LPPT,2024-06-17,344,333,0,271,264,0,79,597,1,0
LPPT,2024-06-18,322,325,0,260,264,0,72,575,0,0
LPPT,2024-06-19,331,334,0,270,272,0,70,588,7,0
LPPT,2024-06-20,337,338,0,274,275,2,75,597,1,0
LPPT,2024-06-21,333,339,0,272,274,2,70,600,0,0
LPPT,2024-06-22,342,343,0,276,278,0,74,611,0,0
LPPT,2024-06-23,336,332,0,275,270,3,74,591,0,0
LPPT,2024-06-24,343,331,0,272,263,0,77,597,0,0
LPPT,2024-06-25,324,334,0,259,272,1,75,582,0,0
LPPT,2024-06-26,325,325,0,262,261,0,71,575,4,0
LPPT,2024-06-27,332,338,0,269,276,2,78,590,0,0
LPPT,2024-06-28,335,332,0,274,266,0,74,593,0,0
LPPT,2024-06-29,330,333,0,259,265,2,80,581,0,0
LPPT,2024-06-30,331,331,0,271,265,2,74,586,0,0
LPPT,2024-07-01,343,327,0,274,262,0,71,598,1,0
LPPT,2024-07-02,338,343,0,272,275,0,77,603,1,0
LPPT,2024-07-03,338,347,0,275,283,0,72,613,0,0
LPPT,2024-07-04,349,345,0,283,282,0,77,617,0,0
LPPT,2024-07-05,337,345,0,274,275,0,76,606,0,0
LPPT,2024-07-06,340,339,0,270,272,0,78,601,0,0
LPPT,2024-07-07,334,336,0,274,274,0,69,601,0,0
LPPT,2024-07-08,345,328,0,273,260,0,75,598,0,0
LPPT,2024-07-09,334,339,0,267,270,0,79,594,0,0
LPPT,2024-07-10,337,344,0,271,278,0,73,608,0,0
LPPT,2024-07-11,334,330,0,268,269,0,78,586,0,0
LPPT,2024-07-12,336,343,0,275,275,1,74,604,0,0
LPPT,2024-07-13,343,341,0,272,270,1,79,604,0,0
LPPT,2024-07-14,338,340,0,273,274,0,71,603,4,0
LPPT,2024-07-15,341,330,0,270,261,1,74,596,0,0
LPPT,2024-07-16,337,335,0,269,270,1,73,598,0,0
LPPT,2024-07-17,334,341,0,272,275,0,72,603,0,0
LPPT,2024-07-18,340,338,0,276,275,0,79,599,0,0
LPPT,2024-07-19,324,337,0,259,266,2,72,587,0,0
LPPT,2024-07-20,349,340,0,279,272,0,78,611,0,0
LPPT,2024-07-21,339,342,0,277,280,4,70,607,0,0
LPPT,2024-07-22,347,335,0,274,266,2,76,604,0,0
LPPT,2024-07-23,336,337,0,267,271,0,75,598,0,0
LPPT,2024-07-24,339,343,0,275,276,0,76,606,0,0
LPPT,2024-07-25,337,341,0,271,279,2,77,599,0,0
LPPT,2024-07-26,331,331,0,267,260,2,77,583,0,0
LPPT,2024-07-27,345,345,0,275,276,5,77,608,0,0
LPPT,2024-07-28,342,343,0,279,279,1,71,613,0,0
LPPT,2024-07-29,348,336,0,276,267,2,77,605,0,0
LPPT,2024-07-30,340,340,0,269,270,0,76,602,2,0
LPPT,2024-07-31,336,344,0,272,276,1,75,604,0,0
LPPT,2024-08-01,331,332,0,268,272,0,77,584,2,0
LPPT,2024-08-02,340,341,0,273,272,1,75,603,2,0
LPPT,2024-08-03,344,346,0,275,276,0,81,607,2,0
LPPT,2024-08-04,343,343,0,280,279,0,74,612,0,0
LPPT,2024-08-05,352,335,0,279,266,4,80,601,2,0
LPPT,2024-08-06,331,336,0,260,268,0,80,585,2,0
LPPT,2024-08-07,336,345,0,272,279,0,74,607,0,0
LPPT,2024-08-08,344,345,0,275,277,0,83,606,0,0
LPPT,2024-08-09,341,347,0,277,277,0,76,612,0,0
LPPT,2024-08-10,341,342,0,275,276,1,78,604,0,0
LPPT,2024-08-11,349,346,0,284,281,0,74,621,0,0
LPPT,2024-08-12,345,333,0,272,264,1,78,599,0,0
LPPT,2024-08-13,337,336,0,267,268,3,79,589,2,0
LPPT,2024-08-14,339,347,0,275,280,2,79,605,0,0
LPPT,2024-08-15,316,318,0,252,255,2,78,554,0,0
LPPT,2024-08-16,331,338,0,265,268,6,76,587,0,0
LPPT,2024-08-17,334,324,0,267,259,0,79,574,5,0
LPPT,2024-08-18,334,339,0,270,273,0,75,597,1,0
LPPT,2024-08-19,354,342,0,281,271,4,82,610,0,0
LPPT,2024-08-20,334,339,0,264,272,4,82,587,0,0
LPPT,2024-08-21,342,344,0,277,278,1,77,608,0,0
LPPT,2024-08-22,344,345,0,276,277,1,81,606,1,0
LPPT,2024-08-23,341,347,0,276,276,2,76,609,1,0
LPPT,2024-08-24,346,348,0,276,281,0,79,615,0,0
LPPT,2024-08-25,344,341,0,281,276,0,76,609,0,0
LPPT,2024-08-26,349,335,0,276,267,0,79,605,0,0
LPPT,2024-08-27,335,338,0,266,273,1,77,595,0,0
LPPT,2024-08-28,338,342,0,274,275,0,74,605,1,0
LPPT,2024-08-29,346,343,0,276,279,2,78,609,0,0
LPPT,2024-08-30,338,346,0,279,276,1,75,608,0,0
LPPT,2024-08-31,340,340,0,268,275,0,78,601,1,0
LPPT,2024-09-01,343,346,0,280,279,0,79,608,2,0
LPPT,2024-09-02,346,334,0,274,265,0,82,596,2,0
LPPT,2024-09-03,335,338,0,266,269,0,85,588,0,0
LPPT,2024-09-04,334,340,0,270,275,1,76,597,0,0
LPPT,2024-09-05,340,341,0,272,273,0,81,600,0,0
LPPT,2024-09-06,344,347,0,280,280,0,76,615,0,0
LPPT,2024-09-07,339,339,0,269,269,0,84,594,0,0
LPPT,2024-09-08,338,333,0,276,270,0,73,598,0,0
LPPT,2024-09-09,350,333,0,277,266,0,82,599,2,0
LPPT,2024-09-10,330,332,0,260,262,0,82,578,2,0
LPPT,2024-09-11,331,346,0,267,277,0,81,593,3,0
LPPT,2024-09-12,339,340,0,273,276,0,76,602,1,0
LPPT,2024-09-13,341,340,0,275,272,2,77,602,0,0
LPPT,2024-09-14,338,347,0,270,275,1,79,603,2,0
LPPT,2024-09-15,348,340,0,280,277,1,76,611,0,0
LPPT,2024-09-16,335,326,0,267,258,0,76,585,0,0
LPPT,2024-09-17,334,335,0,260,269,0,81,588,0,0
LPPT,2024-09-18,342,344,0,281,279,2,80,604,0,0
LPPT,2024-09-19,343,347,0,275,280,2,81,607,0,0
LPPT,2024-09-20,336,337,0,274,271,0,77,596,0,0
LPPT,2024-09-21,352,353,0,286,285,2,79,624,0,0
LPPT,2024-09-22,345,347,0,280,282,2,70,616,4,0
LPPT,2024-09-23,343,323,0,272,256,0,75,587,4,0
LPPT,2024-09-24,333,341,0,267,274,0,81,589,4,0
LPPT,2024-09-25,342,346,0,279,284,0,73,614,1,0
LPPT,2024-09-26,342,343,0,274,278,2,83,597,3,0
LPPT,2024-09-27,337,345,0,277,278,1,73,607,1,0
LPPT,2024-09-28,343,341,0,277,273,2,77,604,1,0
LPPT,2024-09-29,346,348,0,280,284,0,70,624,0,0
LPPT,2024-09-30,351,332,0,279,268,3,77,603,0,0
LPPT,2024-10-01,326,326,0,258,263,3,70,579,0,0
LPPT,2024-10-02,339,342,0,279,283,1,73,606,1,0
LPPT,2024-10-03,337,339,0,271,277,0,75,600,1,0
LPPT,2024-10-04,336,340,0,279,274,0,74,600,2,0
LPPT,2024-10-05,335,336,0,270,271,2,78,586,5,0
LPPT,2024-10-06,336,337,0,279,276,0,71,596,6,0
LPPT,2024-10-07,339,330,0,270,265,0,75,593,1,0
LPPT,2024-10-08,318,323,0,253,258,0,73,566,2,0
LPPT,2024-10-09,323,327,0,261,268,0,75,571,4,0
LPPT,2024-10-10,335,335,0,274,273,0,75,595,0,0
LPPT,2024-10-11,330,332,0,267,265,0,76,582,4,0
LPPT,2024-10-12,332,336,0,268,271,0,74,594,0,0
LPPT,2024-10-13,340,337,0,277,271,2,73,602,0,0
LPPT,2024-10-14,342,327,0,271,263,0,76,593,0,0
LPPT,2024-10-15,323,327,0,256,264,0,73,577,0,0
LPPT,2024-10-16,335,340,0,272,279,0,74,598,3,0
LPPT,2024-10-17,329,333,0,266,272,2,77,580,3,0
LPPT,2024-10-18,329,331,0,267,265,0,74,584,2,0
LPPT,2024-10-19,331,336,0,269,270,0,73,594,0,0
LPPT,2024-10-20,328,323,0,269,264,0,73,577,1,0
LPPT,2024-10-21,326,317,0,259,252,0,73,569,1,0
LPPT,2024-10-22,322,323,0,253,257,2,74,567,2,0
LPPT,2024-10-23,326,327,0,267,268,4,72,574,3,0
LPPT,2024-10-24,332,332,0,270,271,0,72,591,1,0
LPPT,2024-10-25,335,341,0,272,274,0,75,599,2,0
LPPT,2024-10-26,330,337,0,268,274,2,72,593,0,0
LPPT,2024-10-27,318,320,0,254,260,0,70,568,0,0
LPPT,2024-10-28,328,309,0,269,251,0,67,570,0,0
LPPT,2024-10-29,292,290,0,233,234,0,68,514,0,0
LPPT,2024-10-30,289,300,0,233,240,0,70,519,0,0
LPPT,2024-10-31,315,307,0,257,250,0,67,553,2,0
LPPT,2024-11-01,307,321,0,251,259,2,69,555,2,0
LPPT,2024-11-02,315,318,0,253,256,2,68,559,4,0
LPPT,2024-11-03,314,314,0,254,256,0,67,561,0,0
LPPT,2024-11-04,319,305,0,260,246,0,67,557,0,0
LPPT,2024-11-05,285,281,0,226,224,2,67,497,0,0
LPPT,2024-11-06,275,289,0,217,229,0,71,493,0,0
LPPT,2024-11-07,301,295,0,242,239,4,72,520,0,0
LPPT,2024-11-08,309,318,0,251,257,0,68,556,3,0
LPPT,2024-11-09,298,298,0,237,234,0,75,518,3,0
LPPT,2024-11-10,318,320,0,258,260,0,72,566,0,0
LPPT,2024-11-11,324,304,0,263,246,0,69,557,2,0
LPPT,2024-11-12,271,270,0,216,216,0,68,471,2,0
LPPT,2024-11-13,258,273,0,204,213,0,70,459,2,0
LPPT,2024-11-14,288,285,0,228,231,0,66,507,0,0
LPPT,2024-11-15,306,315,0,251,251,2,66,548,5,0
LPPT,2024-11-16,294,293,0,230,229,4,71,511,1,0
LPPT,2024-11-17,303,304,0,245,248,0,69,538,0,0
LPPT,2024-11-18,305,289,0,244,231,4,66,524,0,0
LPPT,2024-11-19,255,252,0,202,200,0,64,441,2,0
LPPT,2024-11-20,264,272,0,209,212,0,66,469,1,0
LPPT,2024-11-21,287,287,0,226,232,0,66,505,3,0
LPPT,2024-11-22,302,310,0,250,251,0,62,549,1,0
LPPT,2024-11-23,287,287,0,224,223,2,67,505,0,0
